date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2025-05-09,14,Fri,NY,SHORT,11.7199999999998,3.241999999999939,3.6150524367674337,0.3581357318070403,-1195.99999999998,1147.99999999998,mid,expanded
2025-05-11,22,Sun,ASIA,SHORT,22.205000000000382,6.320249999999987,3.513310391202947,0.7062517841849851,-417.50000000004,369.50000000004,high,expanded
2025-05-12,7,Mon,LON,SHORT,8.680000000000291,3.394500000000062,2.557077625570815,0.05342551854180591,844.0000000000291,-892.0000000000291,low,expanded
2025-05-12,13,Mon,NY,SHORT,14.649999999999636,5.2214999999999465,2.8057071722684643,0.3552881570614374,-1488.9999999999636,1440.9999999999636,mid,expanded
2025-05-12,22,Mon,ASIA,SHORT,8.970000000000255,2.325999999999999,3.85640584694766,0.024567788898996905,-921.0000000000255,873.0000000000255,low,expanded
2025-05-13,13,Tue,NY,SHORT,10.640000000000327,4.647999999999956,2.289156626506116,0.19598236158745852,1040.0000000000327,-1088.0000000000327,low,expanded
2025-05-14,6,Wed,LON,SHORT,6.639999999999873,3.1729499999999917,2.092689768196754,0.0773908236594693,-687.9999999999873,639.9999999999873,low,expanded
2025-05-15,22,Thu,ASIA,LONG,11.083999999999833,2.577400000000034,4.300457825715716,0.6856158484065148,-1132.3999999999833,1084.3999999999833,high,expanded
2025-05-18,22,Sun,ASIA,LONG,30.690000000000055,5.122699999999918,5.990981318445457,0.7482933660073622,-1216.0000000000073,1168.0000000000073,high,expanded
2025-05-20,6,Tue,LON,SHORT,9.859999999999673,3.37300000000007,2.923213756299872,0.02623160588612188,-1009.9999999999673,961.9999999999673,low,expanded
2025-05-20,13,Tue,NY,LONG,9.580000000000382,3.867000000000007,2.4773726402897243,0.0668069437138315,934.0000000000382,-982.0000000000382,low,expanded
2025-05-21,6,Wed,LON,LONG,7.7400000000002365,3.6614999999999553,2.113887750921844,0.32007051120625324,-798.0000000000236,750.0000000000236,mid,expanded
2025-05-21,13,Wed,NY,LONG,7.51299999999992,4.907999999999925,1.5307660961695262,0.1205583419579032,-775.299999999992,727.299999999992,low,expanded
2025-05-21,23,Wed,ASIA,LONG,5.913000000000011,2.746149999999898,2.153196292992091,0.12417218543045176,567.3000000000011,-615.3000000000011,low,expanded
2025-05-23,6,Fri,LON,LONG,7.182999999999993,3.2470000000000483,2.2121958731136084,0.3130935251798503,-742.2999999999993,694.2999999999993,mid,expanded
2025-05-26,13,Mon,NY,LONG,7.230000000000018,2.4641500000000405,2.9340746301969847,0.22725476814768847,312.3000000000284,-360.3000000000284,low,expanded
2025-05-26,22,Mon,ASIA,LONG,4.950000000000273,1.3651499999998804,3.6259751675645213,0.41415662650600366,-519.0000000000273,471.0000000000273,mid,expanded
2025-05-27,6,Tue,LON,SHORT,8.913000000000011,3.76719999999998,2.365948184327898,0.5607590164620967,867.3000000000011,-915.3000000000011,mid,expanded
2025-05-27,13,Tue,NY,SHORT,6.407000000000153,3.133950000000027,2.0443848816988455,0.13582146979606907,616.7000000000153,-664.7000000000153,low,expanded
2025-05-27,23,Tue,ASIA,SHORT,5.562999999999647,1.537900000000036,3.617270303660522,0.12007750612640465,-580.2999999999647,532.2999999999647,low,expanded
2025-05-28,13,Wed,NY,SHORT,11.806999999999789,3.5064499999999725,3.367223259992266,0.06728400557978842,1156.699999999979,-1204.699999999979,low,expanded
2025-05-28,23,Wed,ASIA,SHORT,12.889999999999873,3.6497500000000174,3.531748749914326,0.40922721196574735,1264.9999999999873,-1312.9999999999873,mid,expanded
2025-05-29,13,Thu,NY,LONG,8.809999999999945,3.961050000000023,2.224157735953824,0.33174606916384863,-904.9999999999945,856.9999999999945,mid,expanded
2025-05-30,7,Fri,LON,SHORT,13.710000000000036,3.0752000000000406,4.4582466181060925,0.10251343172976493,-942.2999999999993,894.2999999999993,low,expanded
2025-05-30,13,Fri,NY,SHORT,14.450000000000273,5.853799999999955,2.468482011684783,0.07490857614722003,1421.0000000000273,-1469.0000000000273,low,expanded
2025-06-02,6,Mon,LON,LONG,14.349999999999909,2.940099999999961,4.880786367810653,0.7843598708983143,1410.999999999991,-1458.999999999991,high,expanded
2025-06-02,13,Mon,NY,LONG,5.800000000000182,3.352050000000008,1.7302844527975918,0.022200638268344418,556.0000000000182,-604.0000000000182,low,expanded
2025-06-02,23,Mon,ASIA,LONG,9.266999999999825,2.0885499999999864,4.437049627732104,0.49568965517242997,-950.6999999999825,902.6999999999825,mid,expanded
2025-06-03,22,Tue,ASIA,LONG,4.612999999999829,1.1788000000000012,3.9133016627076893,0.31331770400060827,-485.2999999999829,437.2999999999829,mid,expanded
2025-06-04,6,Wed,LON,LONG,6.663000000000011,3.306149999999957,2.0153350573930697,0.023849579416128072,642.3000000000011,-690.3000000000011,low,expanded
2025-06-04,14,Wed,NY,LONG,7.769999999999982,4.15645000000004,1.8693837289032482,0.25004450095359226,752.9999999999982,-800.9999999999982,low,expanded
2025-06-04,22,Wed,ASIA,LONG,2.75,1.6095999999998867,1.708499005964335,0.1547694251421244,-299.0,251.0,low,expanded
2025-06-05,6,Thu,LON,LONG,5.0900000000001455,2.4516999999999824,2.0761104539707884,0.08054522924409625,485.00000000001455,-533.0000000000146,low,expanded
2025-06-05,13,Thu,NY,LONG,14.242999999999938,5.719999999999959,2.490034965034972,0.2807340104603574,-1448.2999999999938,1400.2999999999938,low,expanded
2025-06-06,13,Fri,NY,SHORT,14.492999999999938,5.653899999999998,2.56336334211782,0.1340129902162278,1425.2999999999938,-1473.2999999999938,low,expanded
2025-06-08,22,Sun,ASIA,SHORT,9.590000000000146,2.4657500000000026,3.8892831795600267,0.174095238095227,935.0000000000146,-983.0000000000146,low,expanded
2025-06-09,22,Mon,ASIA,SHORT,5.733000000000175,1.6598499999999832,3.4539265596290223,0.2916943521594867,-597.3000000000175,549.3000000000175,low,expanded
2025-06-10,13,Tue,NY,LONG,10.680000000000291,3.190350000000012,3.3475950914477255,0.27272727272728253,-1092.000000000029,1044.000000000029,low,expanded
2025-06-10,23,Tue,ASIA,SHORT,3.8799999999996544,1.882249999999999,2.0613627307741567,0.5557255021923153,363.99999999996544,-411.99999999996544,mid,expanded
2025-06-11,7,Wed,LON,LONG,7.773000000000138,2.35654999999997,3.29846597780664,0.3388178415471175,753.3000000000138,-801.3000000000138,mid,expanded
2025-06-11,22,Wed,ASIA,LONG,8.86999999999989,2.443050000000062,3.6307075172426537,0.5971217600964329,862.9999999999891,-910.9999999999891,mid,expanded
2025-06-12,6,Thu,LON,LONG,9.98700000000008,2.3175500000000056,4.309292140406919,0.14259332541879643,-1022.700000000008,974.700000000008,low,expanded
2025-06-12,13,Thu,NY,LONG,14.753000000000156,4.591150000000061,3.213356130816889,0.1063474998354484,-1499.3000000000156,1451.3000000000156,low,expanded
2025-06-13,6,Fri,LON,LONG,7.570000000000164,3.382199999999989,2.2381881615517085,0.07980315222449938,-781.0000000000164,733.0000000000164,low,expanded
2025-06-13,13,Fri,NY,LONG,9.062999999999647,3.953600000000006,2.2923411574260504,0.4902046147148639,-930.2999999999647,882.2999999999647,mid,expanded
2025-06-16,13,Mon,NY,SHORT,11.98700000000008,3.4141500000000407,3.5109763777221086,0.10597302504816658,1174.700000000008,-1222.700000000008,low,expanded
2025-06-17,6,Tue,LON,SHORT,5.663000000000011,2.4596000000000915,2.30240689543007,0.28547768479777125,542.3000000000011,-590.3000000000011,low,expanded
2025-06-17,14,Tue,NY,SHORT,10.186999999999898,3.9335000000000493,2.589805516715335,0.04910905814718798,994.6999999999898,-1042.6999999999898,low,expanded
2025-06-17,22,Tue,ASIA,SHORT,6.429999999999836,2.160799999999972,2.9757497223250273,0.2574863001591052,618.9999999999836,-666.9999999999836,low,expanded
2025-06-18,6,Wed,LON,SHORT,4.819999999999709,2.71869999999999,1.7729061683892033,0.5788514129444048,457.9999999999709,-505.9999999999709,mid,expanded
2025-06-18,14,Wed,NY,SHORT,9.856999999999971,2.9243499999999587,3.370663566262626,0.3548172093178068,961.6999999999971,-1009.6999999999971,mid,expanded
2025-06-19,6,Thu,LON,SHORT,15.210000000000036,3.8119500000000244,3.9900838153700704,0.5761523046092305,-1545.0000000000036,1497.0000000000036,mid,expanded
2025-06-20,6,Fri,LON,SHORT,6.75,2.964350000000036,2.2770590517313805,0.40551125035602975,-699.0,651.0,mid,expanded
2025-06-23,6,Mon,LON,SHORT,6.0099999999997635,2.698999999999978,2.2267506483882222,0.10600335852223855,-624.9999999999764,576.9999999999764,low,expanded
2025-06-23,13,Mon,NY,LONG,9.340000000000146,3.4550000000000636,2.7033285094066493,0.212470214455916,910.0000000000146,-958.0000000000146,low,expanded
2025-06-24,6,Tue,LON,SHORT,11.220000000000255,3.553599999999983,3.1573615488519553,0.6887875452115165,66.0000000000091,-114.0000000000091,high,expanded
2025-06-24,13,Tue,NY,SHORT,7.75,4.629750000000035,1.6739564771315818,0.20251753753359605,751.0,-799.0,low,expanded
2025-06-24,22,Tue,ASIA,SHORT,4.212999999999738,1.455349999999953,2.8948362936749743,0.04374534623974623,-445.2999999999738,397.2999999999738,low,expanded
2025-06-25,6,Wed,LON,SHORT,4.230000000000018,1.5521999999999934,2.725164282953251,0.13344146269536755,-447.0000000000018,399.0000000000018,low,expanded
2025-06-25,13,Wed,NY,SHORT,7.856999999999971,2.876899999999955,2.731064687684693,0.2979049906592071,-809.6999999999971,761.6999999999971,low,expanded
2025-06-26,6,Thu,LON,LONG,6.230000000000018,1.9730000000000019,3.157627977698942,0.08354430379746995,599.0000000000018,-647.0000000000018,low,expanded
2025-06-26,13,Thu,NY,SHORT,9.23700000000008,4.805750000000034,1.9220725172969908,0.2903825305869602,-947.700000000008,899.700000000008,low,expanded
2025-06-26,22,Thu,ASIA,SHORT,6.792999999999665,1.693350000000055,4.011574689225172,0.3488257836297521,655.2999999999665,-703.2999999999665,mid,expanded
2025-06-27,6,Fri,LON,SHORT,7.3400000000001455,3.482950000000028,2.1074089493102357,0.03314812476321914,710.0000000000146,-758.0000000000146,low,expanded
2025-06-27,13,Fri,NY,SHORT,14.16000000000031,5.046649999999954,2.805821683691248,0.4119735992538942,-1440.000000000031,1392.000000000031,mid,expanded
2025-06-30,13,Mon,NY,SHORT,6.25,2.9501999999999953,2.118500440648095,0.13057396383241995,-649.0,601.0,low,expanded
2025-06-30,22,Mon,ASIA,LONG,5.606999999999971,1.7457500000000437,3.211800085922859,0.074810606060603,536.6999999999971,-584.6999999999971,low,expanded
2025-07-01,6,Tue,LON,LONG,5.650000000000091,1.9253999999999905,2.9344551781448627,0.37433925997117745,541.0000000000091,-589.0000000000091,mid,expanded
2025-07-01,22,Tue,ASIA,LONG,6.643000000000029,1.566050000000041,4.241882443089208,0.20913563749012243,-688.3000000000029,640.3000000000029,low,expanded
2025-07-04,14,Fri,NY,SHORT,3.4600000000000364,1.8479000000000496,1.8723956924075673,0.09889729230412486,-370.00000000000364,322.00000000000364,low,expanded
2025-07-06,22,Sun,ASIA,SHORT,9.393000000000029,2.013800000000083,4.664316218094966,0.04230860958739559,915.3000000000029,-963.3000000000029,low,expanded
2025-07-07,6,Mon,LON,SHORT,5.809999999999945,2.446749999999997,2.374578522529867,0.28783653602391585,556.9999999999945,-604.9999999999945,low,expanded
2025-07-07,13,Mon,NY,SHORT,5.799999999999727,3.4604499999999234,1.6760825904144998,0.2523767825869516,-603.9999999999727,555.9999999999727,low,expanded
2025-07-08,6,Tue,LON,LONG,4.5099999999997635,1.8671999999999798,2.4153813196228646,0.3806174059647604,-474.99999999997635,426.99999999997635,mid,expanded
2025-07-08,13,Tue,NY,SHORT,9.670000000000073,2.673850000000016,3.616508031490179,0.09123553664050024,943.0000000000073,-991.0000000000073,low,expanded
2025-07-09,6,Wed,LON,SHORT,5.380000000000109,2.512949999999955,2.1409100857558667,0.3280429455012208,-562.0000000000109,514.0000000000109,mid,expanded
2025-07-09,13,Wed,NY,SHORT,5.059999999999945,2.901199999999972,1.74410588721908,0.43818945893889844,-529.9999999999945,481.99999999999454,mid,expanded
2025-07-09,22,Wed,ASIA,LONG,8.13000000000011,1.4268999999999779,5.697666269535521,0.38565264293422846,333.29999999998654,-381.29999999998654,mid,expanded
2025-07-10,7,Thu,LON,LONG,7.420000000000073,1.9107499999999846,3.8832919010860305,0.26794157822842707,-766.0000000000073,718.0000000000073,low,expanded
2025-07-11,13,Fri,NY,LONG,8.307000000000244,3.545850000000064,2.3427386945302517,0.12299123977490241,806.7000000000244,-854.7000000000244,low,expanded
2025-07-13,22,Sun,ASIA,LONG,11.76700000000028,2.598500000000013,4.528381758707032,0.46870451237263056,-1200.700000000028,1152.700000000028,mid,expanded
2025-07-14,6,Mon,LON,LONG,4.850000000000364,2.049150000000054,2.3668350291585463,0.051077682981581975,461.0000000000364,-509.0000000000364,low,expanded
2025-07-14,13,Mon,NY,LONG,8.569999999999709,3.6316999999999324,2.359776413249957,0.3128245709481301,-880.9999999999709,832.9999999999709,mid,expanded
2025-07-16,7,Wed,LON,SHORT,4.389999999999873,1.4501500000000305,3.0272730407197743,0.17621708975828224,-462.99999999998727,414.99999999998727,low,expanded
2025-07-16,13,Wed,NY,SHORT,6.635999999999967,3.164650000000006,2.0969143507180745,0.10743582958453579,639.5999999999967,-687.5999999999967,low,expanded
2025-07-17,6,Thu,LON,SHORT,10.099999999999909,1.9308500000000095,5.230856876505094,0.5250344510794601,56.99999999999454,-104.99999999999454,mid,expanded
2025-07-17,22,Thu,ASIA,LONG,3.7829999999999018,1.1211499999999888,3.374213976720278,0.06401137980081772,-402.2999999999902,354.2999999999902,low,expanded
2025-07-21,6,Mon,LON,LONG,4.869999999999891,2.0735999999999875,2.348572530864159,0.5988610903659419,-510.9999999999891,462.9999999999891,mid,expanded
2025-07-21,13,Mon,NY,LONG,4.826999999999771,2.4565500000000156,1.9649508456981295,0.5710667792242773,458.6999999999771,-506.6999999999771,mid,expanded
2025-07-21,22,Mon,ASIA,LONG,3.230000000000018,0.976049999999941,3.3092566979152847,0.311052283256131,-347.0000000000018,299.0000000000018,mid,expanded
2025-07-22,13,Tue,NY,LONG,10.25,3.2944499999999834,3.11129323559321,0.6697184589331076,-1049.0,1001.0,high,expanded
2025-07-22,23,Tue,ASIA,LONG,4.5,1.4763999999999897,3.0479544838797286,0.24821098335608874,-474.0,426.0,low,expanded
2025-07-23,6,Wed,LON,LONG,4.279999999999745,1.9074999999999818,2.2437745740496915,0.009811409435398303,-451.99999999997453,403.99999999997453,low,expanded
2025-07-23,22,Wed,ASIA,SHORT,4.610000000000127,1.7494500000000017,2.635113892937851,0.08867740888937564,-485.00000000001273,437.00000000001273,low,expanded
2025-07-24,6,Thu,LON,SHORT,8.139999999999873,2.5361999999999396,3.2095260626133846,0.4073851953392819,789.9999999999873,-837.9999999999873,mid,expanded
2025-07-25,6,Fri,LON,SHORT,4.523000000000138,1.7723500000000285,2.551979010917745,0.2619565856815053,-476.3000000000138,428.3000000000138,low,expanded
2025-07-25,14,Fri,NY,SHORT,6.557000000000244,2.962750000000051,2.2131465699097563,0.038534711082922085,631.7000000000244,-679.7000000000244,low,expanded
2025-07-28,6,Mon,LON,SHORT,6.597000000000207,1.8247999999999593,3.6151907058309702,0.07616825225873022,12.299999999982901,-60.2999999999829,low,expanded
2025-07-28,13,Mon,NY,SHORT,4.074000000000069,2.669399999999996,1.5261856596988368,0.3624787775891544,383.4000000000069,-431.4000000000069,mid,expanded
2025-07-28,22,Mon,ASIA,SHORT,3.449999999999818,1.6807000000000472,2.0527161301836863,0.18823590978073423,-368.9999999999818,320.9999999999818,low,expanded
2025-07-29,7,Tue,LON,SHORT,5.139999999999873,1.9006499999999504,2.7043379896351283,0.35866552973782045,-537.9999999999873,489.99999999998727,mid,expanded
2025-07-29,13,Tue,NY,SHORT,4.7800000000002,2.7745999999999866,1.7227708498523113,0.11397072945876012,454.00000000002,-502.00000000002,low,expanded
2025-07-30,6,Wed,LON,SHORT,3.0599999999999454,1.9191000000000031,1.5944974206659062,0.15544731884389476,-329.99999999999454,281.99999999999454,low,expanded
2025-07-30,13,Wed,NY,SHORT,11.833000000000084,3.8241999999999505,3.0942419329533593,0.5305845721173119,1159.3000000000084,-1207.3000000000084,mid,expanded
2025-07-31,6,Thu,LON,SHORT,5.833000000000084,1.8962999999999965,3.075990085956913,0.3492110048689085,-607.3000000000084,559.3000000000084,mid,expanded
2025-07-31,13,Thu,NY,SHORT,5.663000000000011,2.857300000000032,1.981940993245353,0.12605407285056047,542.3000000000011,-590.3000000000011,low,expanded
2025-07-31,23,Thu,ASIA,SHORT,4.949999999999818,1.6067000000000007,3.0808489450425194,0.02078623807685874,-518.9999999999818,470.9999999999818,low,expanded
2025-08-01,6,Fri,LON,SHORT,5.860000000000127,1.9025999999999612,3.079995795227713,0.0940807526460189,562.0000000000127,-610.0000000000127,low,expanded
2025-08-01,14,Fri,NY,LONG,15.159999999999854,6.090000000000009,2.4893267651888067,0.7705435250250968,-601.9999999999745,553.9999999999745,high,expanded
2025-08-04,6,Mon,LON,LONG,7.400000000000091,1.7582999999999174,4.208610589774463,0.36411213016218724,-764.0000000000091,716.0000000000091,mid,expanded
2025-08-04,13,Mon,NY,LONG,10.57699999999977,2.8899499999999536,3.659924912195692,0.2720694645441485,-484.99999999996726,436.99999999996726,low,expanded
2025-08-04,23,Mon,ASIA,LONG,2.519999999999982,1.0996000000000095,2.2917424518006184,0.009093452714053346,227.99999999999818,-275.9999999999982,low,expanded
2025-08-05,7,Tue,LON,LONG,5.637000000000171,1.6474999999999909,3.421547799696633,0.15727846302507448,-587.7000000000171,539.7000000000171,low,expanded
2025-08-05,13,Tue,NY,LONG,5.7599999999997635,2.6055999999999813,2.2106232729504933,0.7290794553952114,551.9999999999764,-599.9999999999764,high,expanded
2025-08-05,23,Tue,ASIA,LONG,2.799999999999727,1.034599999999955,2.7063599458726553,0.006012325266792064,255.99999999997272,-303.9999999999727,low,expanded
2025-08-06,6,Wed,LON,LONG,4.760000000000218,1.6787999999999783,2.835358589468835,0.19715224534502382,-500.0000000000218,452.0000000000218,low,expanded
2025-08-06,13,Wed,NY,SHORT,4.309999999999945,2.5055999999999132,1.7201468710089778,0.14480806651335332,-454.99999999999454,406.99999999999454,low,expanded
2025-08-07,6,Thu,LON,LONG,6.110000000000127,2.1563999999999623,2.833426080504653,0.08787276341948264,587.0000000000127,-635.0000000000127,low,expanded
2025-08-07,13,Thu,NY,LONG,7.3960000000001855,3.4629499999999327,2.1357513102991175,0.22029225255032922,-763.6000000000186,715.6000000000186,low,expanded
2025-08-08,7,Fri,LON,LONG,6.3400000000001455,2.624199999999996,2.4159743921957757,0.20495583522238722,-658.0000000000146,610.0000000000146,low,expanded
2025-08-08,13,Fri,NY,LONG,9.010000000000218,4.8113000000000286,1.8726747448714827,0.11067368336479748,-925.0000000000218,877.0000000000218,low,expanded
2025-08-11,6,Mon,LON,SHORT,11.11999999999989,2.408600000000001,4.616789836419449,0.44203811623876316,1087.999999999989,-1135.999999999989,mid,expanded
2025-08-12,13,Tue,NY,SHORT,11.672999999999774,5.207750000000033,2.241467044308905,0.02092437597215262,-1191.2999999999774,1143.2999999999774,low,expanded
2025-08-13,13,Wed,NY,LONG,4.2590000000000146,2.9614000000000034,1.4381711352738602,0.08218572545818993,401.90000000000146,-449.90000000000146,low,normal
2025-08-14,6,Thu,LON,LONG,5.30600000000004,1.7024500000000444,3.1166847778201423,0.11798636601990277,-554.600000000004,506.600000000004,low,expanded
2025-08-14,13,Thu,NY,SHORT,11.230000000000018,3.930250000000001,2.8573245976719077,0.2559359545342937,1099.0000000000018,-1147.0000000000018,low,expanded
2025-08-14,22,Thu,ASIA,SHORT,5.059999999999945,1.2120000000000573,4.174917491748933,0.4639927073837764,-529.9999999999945,481.99999999999454,mid,expanded
2025-08-15,6,Fri,LON,SHORT,3.1599999999998545,1.9099499999999352,1.6544935731301667,0.17680881648298963,-339.99999999998545,291.99999999998545,low,expanded
2025-08-15,13,Fri,NY,SHORT,9.606999999999971,3.0786000000000286,3.120574287013539,0.14618379490193692,-189.0000000000091,141.0000000000091,low,expanded
2025-08-17,23,Sun,ASIA,SHORT,6.550000000000182,1.4559500000000072,4.498780864727601,0.20899647383966255,631.0000000000182,-679.0000000000182,low,expanded
2025-08-18,7,Mon,LON,LONG,5.037000000000262,2.112050000000022,2.3848867214318834,0.34407027818449276,-527.7000000000262,479.7000000000262,mid,expanded
2025-08-18,13,Mon,NY,SHORT,4.5300000000002,2.1430999999998903,2.1137604404836132,0.19496258826008972,429.00000000002,-477.00000000002,low,expanded
2025-08-18,23,Mon,ASIA,SHORT,1.9029999999997926,0.8576499999999442,2.218853844808391,0.1518631955079057,166.29999999997926,-214.29999999997926,low,expanded
2025-08-19,6,Tue,LON,SHORT,3.75,1.5738499999999704,2.3826921244083428,0.06306425916090008,-399.0,351.0,low,expanded
2025-08-19,23,Tue,ASIA,SHORT,2.099999999999909,0.925149999999985,2.2699021780251236,0.07547169811320407,185.9999999999909,-233.9999999999909,low,expanded
2025-08-20,6,Wed,LON,SHORT,3.619999999999891,1.3960000000000263,2.5931232091689274,0.26089050994428586,-385.9999999999891,337.9999999999891,low,expanded
2025-08-20,13,Wed,NY,LONG,4.893000000000029,2.28130000000001,2.144829702362691,0.5545314900153645,465.3000000000029,-513.3000000000029,mid,expanded
2025-08-21,13,Thu,NY,LONG,6.440000000000055,3.194499999999948,2.015964939740228,0.32938042001881707,-668.0000000000055,620.0000000000055,mid,expanded
2025-08-21,22,Thu,ASIA,LONG,2.580000000000382,0.8920000000000528,2.892376681614607,0.033474237404331635,-282.0000000000382,234.0000000000382,low,expanded
2025-08-22,6,Fri,LON,SHORT,3.4600000000000364,1.4774000000000114,2.341952077974827,0.06271196892148923,-370.00000000000364,322.00000000000364,low,expanded
2025-08-25,6,Mon,LON,LONG,4.7599999999997635,1.15649999999996,4.1158668396021865,0.30490051584376177,-499.99999999997635,451.99999999997635,mid,expanded
2025-08-25,13,Mon,NY,LONG,2.992999999999938,1.6251499999999168,1.8416761529705512,0.4065809379727679,275.2999999999938,-323.2999999999938,mid,expanded
2025-08-26,6,Tue,LON,LONG,4.25,1.732349999999974,2.4533148613155906,0.23541247484907965,-449.0,401.0,low,expanded
2025-08-26,13,Tue,NY,LONG,4.0,2.432849999999985,1.6441621966007047,0.23364485981308147,-424.0,376.0,low,expanded
2025-08-28,6,Thu,LON,LONG,3.769999999999982,1.3514999999999873,2.78949315575288,0.03746770025842257,352.9999999999982,-400.9999999999982,low,expanded
2025-08-28,13,Thu,NY,LONG,11.61999999999989,3.0896500000000287,3.760943796222803,0.02296819787986606,1137.999999999989,-1185.999999999989,low,expanded
2025-08-29,7,Fri,LON,LONG,2.300000000000182,1.1470000000000482,2.0052310374891764,0.3076142131979323,-254.0000000000182,206.0000000000182,mid,expanded
2025-08-29,13,Fri,NY,LONG,6.730000000000018,2.386550000000034,2.819970249942353,0.3377443348901381,649.0000000000018,-697.0000000000018,mid,expanded
2025-08-31,22,Sun,ASIA,LONG,6.600000000000364,2.572450000000072,2.5656475344516627,0.08258848766537466,-684.0000000000364,636.0000000000364,low,expanded
2025-09-01,6,Mon,LON,LONG,9.549999999999727,2.86375000000005,3.334788302051352,0.30434782608696,-978.9999999999727,930.9999999999727,mid,expanded
2025-09-01,13,Mon,NY,LONG,9.609999999999673,2.3220000000000254,4.138673557278022,0.3942457231726232,-353.9999999999727,305.9999999999727,mid,expanded
2025-09-01,22,Mon,ASIA,LONG,4.630000000000109,1.2478500000000394,3.7103818567936555,0.21269907795476997,-487.0000000000109,439.0000000000109,low,expanded
2025-09-02,13,Tue,NY,LONG,7.489999999999782,4.723949999999922,1.5855375268578003,0.011759069726927588,724.9999999999782,-772.9999999999782,low,expanded
2025-09-03,6,Wed,LON,LONG,5.230000000000018,2.4940499999999473,2.0969908381949556,0.16897364158442596,-547.0000000000018,499.0000000000018,low,expanded
2025-09-03,13,Wed,NY,LONG,11.970000000000255,3.8294000000001005,3.1258160547344076,0.3569801496908386,589.9999999999873,-637.9999999999873,mid,expanded
2025-09-03,22,Wed,ASIA,LONG,4.382999999999811,1.8996999999999615,2.307206401010633,0.03051876668586441,-462.2999999999811,414.2999999999811,low,expanded
2025-09-04,6,Thu,LON,LONG,14.490000000000236,2.9531500000000053,4.906625129099507,0.25494276795004045,45.99999999998181,-93.99999999998181,low,expanded
2025-09-04,13,Thu,NY,LONG,14.446999999999662,3.8847499999999626,3.7189008301692,0.21966765308444972,-1468.6999999999662,1420.6999999999662,low,expanded
2025-09-05,13,Fri,NY,LONG,11.820000000000164,7.092500000000041,1.6665491716602179,0.43205051112446774,1158.0000000000164,-1206.0000000000164,mid,expanded
2025-09-08,6,Mon,LON,LONG,4.950000000000273,2.3056499999999915,2.146900006505884,0.4456521739130589,471.0000000000273,-519.0000000000273,mid,expanded
2025-09-08,13,Mon,NY,LONG,8.757000000000062,3.4451000000000476,2.5418710632492356,0.22675877701917957,851.7000000000062,-899.7000000000062,low,expanded
2025-09-09,13,Tue,NY,LONG,15.29300000000012,3.7084499999999934,4.123825317855208,0.25294296732292576,-1553.300000000012,1505.300000000012,low,expanded
2025-09-09,22,Tue,ASIA,LONG,11.623000000000047,2.7582999999999855,4.213827357430341,0.1818486575442659,-292.2999999999993,244.29999999999927,low,expanded
2025-09-10,7,Wed,LON,LONG,6.639999999999873,1.9539999999999282,3.3981576253838877,0.047269920895238474,639.9999999999873,-687.9999999999873,low,expanded
2025-09-10,13,Wed,NY,LONG,7.5300000000002,3.9663000000000013,1.898494818848851,0.10991720331186605,-777.00000000002,729.00000000002,low,expanded
2025-09-11,13,Thu,NY,SHORT,16.949999999999818,6.631799999999953,2.5558671853795256,0.07285372608258117,-1718.9999999999818,1670.9999999999818,low,expanded
2025-09-12,13,Fri,NY,LONG,7.369999999999891,2.955350000000044,2.493782462314034,0.04955810688030978,-760.9999999999891,712.9999999999891,low,expanded
2025-09-15,13,Mon,NY,LONG,7.110000000000127,2.9686000000000377,2.3950683824024916,0.3287651778740381,687.0000000000127,-735.0000000000127,mid,expanded
2025-09-16,6,Tue,LON,LONG,5.436999999999898,1.7565500000000156,3.095271982010105,0.15436241610740953,519.6999999999898,-567.6999999999898,low,expanded
2025-09-16,13,Tue,NY,LONG,9.309999999999945,3.09350000000004,3.0095361241311864,0.13073599523241317,-954.9999999999945,906.9999999999945,low,expanded
2025-09-16,22,Tue,ASIA,LONG,2.6399999999998727,1.1194999999999253,2.358195623046046,0.05482126764794637,239.99999999998727,-287.99999999998727,low,expanded
2025-09-18,13,Thu,NY,SHORT,12.730000000000018,3.6293499999999996,3.507515119787295,0.3575645134086538,1249.0000000000018,-1297.0000000000018,mid,expanded
2025-09-18,22,Thu,ASIA,SHORT,3.0399999999999636,1.0842499999999973,2.8037814157251293,0.284725808117339,279.99999999999636,-327.99999999999636,low,expanded
2025-09-19,6,Fri,LON,SHORT,7.6599999999998545,2.51070000000002,3.0509419683752714,0.29899390125469943,-789.9999999999854,741.9999999999854,low,expanded
2025-09-22,6,Mon,LON,LONG,10.88000000000011,2.1,5.180952380952433,0.6569075937785384,1064.000000000011,-1112.000000000011,high,expanded
2025-09-22,23,Mon,ASIA,LONG,4.360000000000127,1.3160000000000083,3.313069908814666,0.25274579859733726,-460.00000000001273,412.00000000001273,low,expanded
2025-09-23,13,Tue,NY,LONG,6.932999999999993,3.2124000000000477,2.158199477026488,0.05581548058769286,-717.2999999999993,669.2999999999993,low,expanded
2025-09-23,23,Tue,ASIA,LONG,5.789000000000215,1.9297499999999446,2.9998704495402935,0.15038631346578185,-602.9000000000215,554.9000000000215,low,expanded
