date,hour_utc,dow,session,direction_fwd,or_range,atr,or_atr_ratio,er,pnl_forward,pnl_fade,er_band,or_atr_band
2025-05-07,6,Wed,LON,LONG,0.05300000000000438,0.03795000000000037,1.3965744400528026,0.36000000000001364,-29.300000000000438,-18.699999999999562,mid,normal
2025-05-07,22,Wed,ASIA,SHORT,0.08300000000000551,0.03099999999999916,2.67741935483896,0.14414414414416865,-32.30000000000055,-15.699999999999449,low,expanded
2025-05-08,6,Thu,LON,SHORT,0.29399999999999693,0.06080000000000112,4.835526315789334,0.726688102893891,-28.50000000000017,-19.49999999999983,high,expanded
2025-05-08,22,Thu,ASIA,SHORT,0.047999999999994714,0.027050000000000907,1.7744916820699854,0.21991701244814477,-28.79999999999947,-28.79999999999947,low,expanded
2025-05-09,13,Fri,NY,LONG,0.15700000000000358,0.05105000000000111,3.0754162585700326,0.2777777777777744,-8.299999999999642,-39.70000000000036,low,expanded
2025-05-12,6,Mon,LON,LONG,0.07200000000000273,0.040399999999999284,1.7821782178218812,0.19117647058822865,-31.200000000000273,-16.799999999999727,low,expanded
2025-05-12,13,Mon,NY,SHORT,0.24099999999999966,0.09854999999999947,2.4454591577879348,0.30694980694980445,-21.59999999999991,-26.40000000000009,mid,expanded
2025-05-13,6,Tue,LON,LONG,0.12399999999999523,0.044449999999999434,2.7896512935882294,0.07430997876857193,-11.600000000000477,-36.39999999999952,low,expanded
2025-05-13,22,Tue,ASIA,LONG,0.08099999999999596,0.020449999999998525,3.96088019559911,0.13861386138617832,-32.099999999999596,-15.900000000000404,low,expanded
2025-05-14,22,Wed,ASIA,SHORT,0.05799999999999983,0.026899999999999834,2.1561338289962895,0.3513513513513647,-18.200000000000017,-29.799999999999983,mid,expanded
2025-05-15,13,Thu,NY,SHORT,0.10799999999999699,0.062499999999999646,1.7279999999999616,0.07131537242472534,-34.7999999999997,-13.200000000000301,low,expanded
2025-05-15,22,Thu,ASIA,LONG,0.117999999999995,0.031349999999998344,3.7639553429027504,0.5044247787610358,-35.7999999999995,-12.2000000000005,mid,expanded
2025-05-16,6,Fri,LON,SHORT,0.08800000000000097,0.029899999999999594,2.9431438127091023,0.07975460122700402,-15.199999999999903,-32.8000000000001,low,expanded
2025-05-19,6,Mon,LON,LONG,0.10199999999999676,0.03165000000000049,3.2227488151657244,0.3272727272727128,-13.800000000000324,-34.199999999999676,mid,expanded
2025-05-19,23,Mon,ASIA,SHORT,0.045000000000001705,0.018749999999999645,2.4000000000001362,0.10243902439025573,-28.50000000000017,-19.49999999999983,low,expanded
2025-05-20,6,Tue,LON,SHORT,0.10999999999999943,0.04390000000000001,2.505694760820032,0.07420494699646892,-34.99999999999994,-13.000000000000057,low,expanded
2025-05-20,13,Tue,NY,LONG,0.1670000000000016,0.05804999999999936,2.876830318690843,0.08278145695363584,-7.299999999999841,-40.70000000000016,low,expanded
2025-05-20,22,Tue,ASIA,LONG,0.07800000000000296,0.027499999999998793,2.8363636363638682,0.06666666666666667,-31.800000000000296,-16.199999999999704,low,expanded
2025-05-21,13,Wed,NY,LONG,0.07200000000000273,0.05890000000000058,1.2224108658743977,0.1228070175438559,-31.200000000000273,-16.799999999999727,low,normal
2025-05-21,22,Wed,ASIA,LONG,0.06199999999999761,0.03400000000000105,1.8235294117645793,0.21666666666667522,-17.80000000000024,-30.19999999999976,low,expanded
2025-05-22,13,Thu,NY,SHORT,0.18299999999999983,0.08255000000000087,2.2168382798303803,0.3449883449883512,-5.700000000000017,-42.29999999999998,mid,expanded
2025-05-22,22,Thu,ASIA,SHORT,0.04299999999999926,0.020749999999999248,2.0722891566265456,0.015625000000018215,-28.299999999999926,-19.700000000000074,low,expanded
2025-05-23,7,Fri,LON,LONG,0.07500000000000284,0.02869999999999955,2.613240418118607,0.0505836575875708,-31.500000000000284,-16.499999999999716,low,expanded
2025-05-23,13,Fri,NY,SHORT,0.16499999999999915,0.1029000000000007,1.6034985422740333,0.05212355212355403,-40.499999999999915,-7.500000000000085,low,expanded
2025-05-25,22,Sun,ASIA,LONG,0.09299999999999642,0.04324999999999975,2.1502890173409703,0.08333333333332195,-33.29999999999964,-14.700000000000358,low,expanded
2025-05-27,6,Tue,LON,SHORT,0.1180000000000021,0.049549999999999275,2.3814328960646587,0.0607476635514111,-12.19999999999979,-35.80000000000021,low,expanded
2025-05-27,22,Tue,ASIA,LONG,0.07800000000000296,0.021100000000001628,3.696682464454831,0.14666666666664394,-29.100000000000193,-18.899999999999807,low,expanded
2025-05-28,7,Wed,LON,LONG,0.16599999999999682,0.034699999999999065,4.7838616714697775,0.0570570570570536,-12.19999999999979,-35.80000000000021,low,expanded
2025-05-28,23,Wed,ASIA,SHORT,0.08100000000000307,0.02945000000000029,2.750424448217395,0.12133891213389993,-15.899999999999693,-32.10000000000031,low,expanded
2025-05-29,6,Thu,LON,LONG,0.07399999999999807,0.030449999999999734,2.4302134646961813,0.1312499999999885,-31.399999999999807,-16.600000000000193,low,expanded
2025-05-30,7,Fri,LON,SHORT,0.07900000000000063,0.0315499999999993,2.503961965134782,0.23547400611621394,-31.900000000000063,-16.099999999999937,low,expanded
2025-05-30,13,Fri,NY,SHORT,0.2850000000000037,0.07639999999999994,3.730366492146648,0.05828220858895318,-8.70000000000013,-39.29999999999987,low,expanded
2025-06-02,6,Mon,LON,LONG,0.06900000000000261,0.0340499999999988,2.026431718061822,0.2477611940298506,-17.09999999999974,-30.90000000000026,low,expanded
2025-06-02,13,Mon,NY,LONG,0.31700000000000017,0.08959999999999972,3.5379464285714413,0.7420042643923445,7.700000000000017,-55.70000000000002,high,expanded
2025-06-02,23,Mon,ASIA,LONG,0.06800000000000495,0.03230000000000004,2.1052631578948877,0.04150943396224776,-30.800000000000495,-17.199999999999505,low,expanded
2025-06-03,14,Tue,NY,LONG,0.125,0.05575000000000045,2.2421524663676946,0.19166666666666815,-20.399999999999864,-27.600000000000136,low,expanded
2025-06-03,22,Tue,ASIA,LONG,0.08100000000000307,0.022750000000000624,3.5604395604395975,0.16326530612244455,-32.10000000000031,-15.899999999999693,low,expanded
2025-06-04,6,Wed,LON,LONG,0.07200000000000273,0.033300000000000905,2.1621621621621854,0.08219178082191247,-31.200000000000273,-16.799999999999727,low,expanded
2025-06-04,13,Wed,NY,LONG,0.13800000000000523,0.06970000000000062,1.979913916786284,0.14044943820224434,-25.10000000000028,-22.89999999999972,low,expanded
2025-06-05,6,Thu,LON,LONG,0.06700000000000017,0.02635000000000076,2.542694497153633,0.4210526315789651,-30.700000000000017,-17.299999999999983,mid,expanded
2025-06-05,13,Thu,NY,LONG,0.472999999999999,0.12605000000000074,3.752479174930553,0.043175487465178755,-71.2999999999999,23.299999999999898,low,expanded
2025-06-05,23,Thu,ASIA,LONG,0.17300000000000182,0.03275000000000006,5.28244274809165,0.2544802867383472,-6.699999999999818,-41.30000000000018,low,expanded
2025-06-06,6,Fri,LON,LONG,0.13800000000000523,0.05729999999999898,2.4083769633509196,0.04513888888888289,-10.199999999999477,-37.80000000000052,low,expanded
2025-06-09,6,Mon,LON,LONG,0.12700000000000244,0.039300000000000425,3.2315521628499,0.3071895424836453,-11.299999999999756,-36.700000000000244,mid,expanded
2025-06-09,13,Mon,NY,LONG,0.17499999999999716,0.0640500000000003,2.7322404371584126,0.11315789473683728,-6.500000000000284,-41.499999999999716,low,expanded
2025-06-09,22,Mon,ASIA,LONG,0.04000000000000625,0.02184999999999988,1.830663615560937,0.0842105263158249,-19.999999999999375,-28.000000000000625,low,expanded
2025-06-10,6,Tue,LON,LONG,0.13300000000000267,0.05700000000000003,2.333333333333379,0.027559055118116568,-37.30000000000027,-10.699999999999733,low,expanded
2025-06-10,22,Tue,ASIA,LONG,0.06299999999999528,0.0354499999999998,1.77715091678408,0.00546448087430421,-30.299999999999528,-17.700000000000472,low,expanded
2025-06-11,6,Wed,LON,LONG,0.12999999999999545,0.045099999999999696,2.882483370288167,0.42690058479532944,-36.999999999999545,-11.000000000000455,mid,expanded
2025-06-11,13,Wed,NY,SHORT,0.23499999999999943,0.09760000000000062,2.407786885245881,0.04534606205250313,-24.099999999999767,-23.900000000000233,low,expanded
2025-06-12,13,Thu,NY,SHORT,0.3200000000000003,0.07925000000000075,4.0378548895898705,0.12207151664611605,-45.10000000000056,-2.8999999999994373,low,expanded
2025-06-13,6,Fri,LON,SHORT,0.10700000000000642,0.05889999999999951,1.8166383701189697,0.05132743362831364,-13.299999999999358,-34.70000000000064,low,expanded
2025-06-13,14,Fri,NY,SHORT,0.22300000000000608,0.07254999999999931,3.0737422467265088,0.20112517580871345,-43.40000000000026,-4.5999999999997385,low,expanded
2025-06-16,6,Mon,LON,LONG,0.06499999999999773,0.0500999999999987,1.2974051896207468,0.19337016574587154,-17.500000000000227,-30.499999999999773,low,normal
2025-06-16,22,Mon,ASIA,LONG,0.07099999999999795,0.030900000000000462,2.297734627831615,0.07092198581561303,-31.099999999999795,-16.900000000000205,low,expanded
2025-06-17,13,Tue,NY,LONG,0.3089999999999975,0.08799999999999955,3.511363636363626,0.016286644951136145,-6.9999999999998295,-41.00000000000017,low,expanded
2025-06-18,13,Wed,NY,LONG,0.11200000000000188,0.058399999999999966,1.9178082191781154,0.129102844638946,-35.20000000000019,-12.799999999999812,low,expanded
2025-06-19,6,Thu,LON,SHORT,0.3780000000000001,0.06340000000000039,5.96214511041006,0.6006389776357858,-37.50000000000051,-10.499999999999488,high,expanded
2025-06-19,13,Thu,NY,SHORT,0.19200000000000017,0.06280000000000037,3.057324840764316,0.23547400611621713,-37.90000000000029,-10.09999999999971,low,expanded
2025-06-20,6,Fri,LON,SHORT,0.12000000000000455,0.061850000000001515,1.9401778496362427,0.30285714285713344,-36.000000000000455,-11.999999999999545,mid,expanded
2025-06-20,14,Fri,NY,SHORT,0.20900000000000318,0.06594999999999943,3.169067475360197,0.06202723146746858,-38.60000000000008,-9.39999999999992,low,expanded
2025-06-24,13,Tue,NY,SHORT,0.232999999999997,0.08634999999999807,2.6983207874927877,0.291497975708503,-0.7000000000003013,-47.2999999999997,low,expanded
2025-06-25,7,Wed,LON,SHORT,0.07500000000000284,0.027449999999999974,2.732240437158576,0.1809523809523829,-31.500000000000284,-16.499999999999716,low,expanded
2025-06-25,22,Wed,ASIA,LONG,0.0589999999999975,0.02274999999999956,2.5934065934065336,0.2531645569620293,-18.10000000000025,-29.89999999999975,low,expanded
2025-06-26,6,Thu,LON,LONG,0.13700000000000045,0.035500000000000045,3.8591549295774725,0.09150326797385484,-10.299999999999955,-37.700000000000045,low,expanded
2025-06-26,13,Thu,NY,LONG,0.26500000000000057,0.08085000000000057,3.2776747062461187,0.1283676703645085,-7.900000000000574,-40.099999999999426,low,expanded
2025-06-30,6,Mon,LON,SHORT,0.05299999999999727,0.025499999999999544,2.0784313725489496,0.12499999999993215,-29.299999999999727,-18.700000000000273,low,expanded
2025-06-30,14,Mon,NY,SHORT,0.15400000000000347,0.06159999999999961,2.500000000000072,0.17704918032787026,-32.70000000000033,-15.29999999999967,low,expanded
2025-07-01,13,Tue,NY,LONG,0.14700000000000557,0.07755000000000081,1.895551257253437,0.3848857644991091,-38.70000000000056,-9.299999999999443,mid,expanded
2025-07-02,6,Wed,LON,SHORT,0.07699999999999818,0.04135000000000062,1.8621523579201213,0.17478510028653446,-16.300000000000182,-31.699999999999818,low,expanded
2025-07-02,13,Wed,NY,LONG,0.17499999999999716,0.07209999999999894,2.4271844660194137,0.10280373831774708,-11.399999999999523,-36.60000000000048,low,expanded
2025-07-03,7,Thu,LON,LONG,0.10300000000000153,0.04930000000000021,2.0892494929006307,0.5850891410048783,-13.699999999999847,-34.30000000000015,mid,expanded
2025-07-03,13,Thu,NY,LONG,0.2979999999999947,0.10599999999999987,2.8113207547169345,0.07606263982103476,-24.199999999999534,-23.800000000000466,low,expanded
2025-07-03,23,Thu,ASIA,LONG,0.04999999999999716,0.019250000000000256,2.5974025974024153,0.15584415584413666,-28.999999999999716,-19.000000000000284,low,expanded
2025-07-04,6,Fri,LON,LONG,0.14099999999999824,0.03595000000000006,3.9221140472878444,0.13907284768212794,-38.099999999999824,-9.900000000000176,low,expanded
2025-07-04,13,Fri,NY,LONG,0.11400000000000432,0.0428499999999989,2.660443407234708,0.1478696741854518,-35.40000000000043,-12.599999999999568,low,expanded
2025-07-06,22,Sun,ASIA,LONG,0.30700000000000216,0.03864999999999945,7.943078913324878,0.5991091314031454,-54.700000000000216,6.700000000000216,mid,expanded
2025-07-07,6,Mon,LON,SHORT,0.14999999999999858,0.06199999999999974,2.4193548387096646,0.16981132075472566,-24.500000000000256,-23.499999999999744,low,expanded
2025-07-08,6,Tue,LON,LONG,0.10200000000000387,0.03935000000000031,2.5921219822110055,0.2088452088452164,-34.20000000000039,-13.799999999999613,low,expanded
2025-07-08,13,Tue,NY,SHORT,0.21600000000000108,0.059949999999999545,3.603002502085116,0.041800643086821646,-2.399999999999892,-45.60000000000011,low,expanded
2025-07-09,6,Wed,LON,SHORT,0.16199999999999903,0.049199999999999376,3.2926829268292903,0.0297482837528558,-22.699999999999477,-25.300000000000523,low,expanded
2025-07-09,14,Wed,NY,SHORT,0.11199999999999477,0.05200000000000031,2.1538461538460405,0.2833723653395745,-35.19999999999948,-12.800000000000523,low,expanded
2025-07-10,22,Thu,ASIA,LONG,0.22099999999999653,0.0698999999999991,3.161659513590835,0.038724373576316654,-22.400000000000176,-25.599999999999824,low,expanded
2025-07-11,13,Fri,NY,LONG,0.21399999999999864,0.08004999999999889,2.673329169269227,0.03623188405797163,-2.6000000000001364,-45.399999999999864,low,expanded
2025-07-14,22,Mon,ASIA,LONG,0.09100000000000108,0.0492000000000008,1.8495934959349514,0.03333333333332988,-14.899999999999892,-33.10000000000011,low,expanded
2025-07-15,6,Tue,LON,LONG,0.10300000000000153,0.037399999999999524,2.754010695187242,0.44486692015214735,-34.30000000000015,-13.699999999999847,mid,expanded
2025-07-16,13,Wed,NY,SHORT,0.11999999999999744,0.06480000000000175,1.8518518518517626,0.11869436201780047,-12.000000000000256,-35.999999999999744,low,expanded
2025-07-16,22,Wed,ASIA,SHORT,0.03900000000000148,0.023099999999998743,1.688311688311844,0.20158102766799174,-20.099999999999852,-27.900000000000148,low,expanded
2025-07-17,22,Thu,ASIA,LONG,0.054000000000002046,0.028450000000000485,1.8980667838313225,0.027624309392280808,-29.400000000000205,-18.599999999999795,low,expanded
2025-07-18,6,Fri,LON,LONG,0.12100000000000222,0.035900000000000175,3.3704735376045023,0.10028653295130503,-11.899999999999778,-36.10000000000022,low,expanded
2025-07-21,6,Mon,LON,LONG,0.0799999999999983,0.03779999999999965,2.1164021164020905,0.2087378640776704,-16.00000000000017,-31.99999999999983,low,expanded
2025-07-21,13,Mon,NY,LONG,0.16799999999999926,0.05764999999999994,2.914137033824795,0.2331838565022563,-7.200000000000074,-40.799999999999926,low,expanded
2025-07-21,22,Mon,ASIA,LONG,0.0660000000000025,0.026850000000000308,2.458100558659283,0.10000000000002583,-30.60000000000025,-17.39999999999975,low,expanded
2025-07-22,6,Tue,LON,LONG,0.12700000000000244,0.04754999999999967,2.6708727655100595,0.27659574468085457,-36.700000000000244,-11.299999999999756,low,expanded
2025-07-23,6,Wed,LON,LONG,0.08499999999999375,0.051450000000000176,1.6520894071913208,0.11450381679388216,-32.499999999999375,-15.500000000000625,low,expanded
2025-07-23,14,Wed,NY,LONG,0.16899999999999693,0.07024999999999934,2.405693950177915,0.11040000000000419,-40.89999999999969,-7.100000000000307,low,expanded
2025-07-23,22,Wed,ASIA,LONG,0.07600000000000051,0.03239999999999839,2.3456790123458116,0.016077170418015395,-31.60000000000005,-16.39999999999995,low,expanded
2025-07-24,6,Thu,LON,SHORT,0.11399999999999721,0.046450000000000456,2.4542518837458793,0.25352112676054245,-35.39999999999972,-12.600000000000279,low,expanded
2025-07-25,14,Fri,NY,SHORT,0.0969999999999942,0.057499999999998865,1.686956521739063,0.1281138790035641,-14.30000000000058,-33.69999999999942,low,expanded
2025-07-28,13,Mon,NY,SHORT,0.06299999999999528,0.04849999999999888,1.2989690721648812,0.08229426433915601,-30.299999999999528,-17.700000000000472,low,normal
2025-07-29,6,Tue,LON,SHORT,0.05799999999999983,0.03170000000000073,1.8296529968453785,0.27472527472530334,-18.200000000000017,-29.799999999999983,low,expanded
2025-07-29,13,Tue,NY,SHORT,0.13100000000000023,0.049949999999999405,2.6226226226226586,0.08933717579250343,-37.10000000000002,-10.899999999999977,low,expanded
2025-07-30,7,Wed,LON,SHORT,0.07399999999999807,0.03615000000000031,2.047026279391354,0.19175257731957765,-31.399999999999807,-16.600000000000193,low,expanded
2025-07-30,13,Wed,NY,SHORT,0.3100000000000023,0.09074999999999918,3.4159779614325627,0.3311184939091915,-38.30000000000007,-9.699999999999932,mid,expanded
2025-07-30,23,Wed,ASIA,SHORT,0.08100000000000307,0.05119999999999969,1.5820312500000695,0.2627291242362444,-32.10000000000031,-15.899999999999693,low,expanded
2025-07-31,6,Thu,LON,SHORT,0.06400000000000006,0.032400000000000165,1.9753086419753003,0.1589743589743642,-17.599999999999994,-30.400000000000006,low,expanded
2025-07-31,13,Thu,NY,SHORT,0.2010000000000005,0.07960000000000064,2.5251256281406897,0.19925512104284812,-24.9999999999998,-23.0000000000002,low,expanded
2025-08-01,7,Fri,LON,SHORT,0.1460000000000008,0.04064999999999976,3.591635916359204,0.006681514476614558,-9.39999999999992,-38.60000000000008,low,expanded
2025-08-01,13,Fri,NY,SHORT,0.24900000000000233,0.10824999999999925,2.3002309468822544,0.7472194135490388,-11.100000000000222,-36.89999999999978,high,expanded
2025-08-04,6,Mon,LON,LONG,0.08600000000000563,0.03340000000000032,2.5748502994013416,0.4,-15.399999999999437,-32.60000000000056,mid,expanded
2025-08-04,13,Mon,NY,LONG,0.14399999999999835,0.05430000000000064,2.651933701657397,0.052434456928835214,-30.400000000000006,-17.599999999999994,low,expanded
2025-08-04,23,Mon,ASIA,LONG,0.05700000000000216,0.023649999999998884,2.4101479915435453,0.05454545454545267,-18.299999999999784,-29.700000000000216,low,expanded
2025-08-05,7,Tue,LON,LONG,0.12399999999999523,0.04185000000000052,2.9629629629628123,0.011086474501099076,-36.39999999999952,-11.600000000000477,low,expanded
2025-08-05,13,Tue,NY,LONG,0.08800000000000097,0.0529999999999994,1.660377358490603,0.15606936416184242,-15.199999999999903,-32.8000000000001,low,expanded
2025-08-06,6,Wed,LON,LONG,0.08800000000000097,0.03950000000000102,2.22784810126579,0.07262569832401104,-32.8000000000001,-15.199999999999903,low,expanded
2025-08-06,13,Wed,NY,LONG,0.23499999999999943,0.062249999999998806,3.775100401606489,0.14355231143553135,-28.999999999999716,-19.000000000000284,low,expanded
2025-08-06,23,Wed,ASIA,LONG,0.13799999999999812,0.037850000000001674,3.645970937912603,0.14398422090729518,-23.499999999999744,-24.500000000000256,low,expanded
2025-08-07,6,Thu,LON,LONG,0.09800000000000608,0.025650000000000263,3.820662768031387,0.12068965517243914,-14.199999999999392,-33.80000000000061,low,expanded
2025-08-07,13,Thu,NY,LONG,0.2190000000000012,0.07624999999999957,2.8721311475410154,0.10551558752997407,-45.90000000000012,-2.0999999999998806,low,expanded
2025-08-07,22,Thu,ASIA,LONG,0.14399999999999835,0.05229999999999961,2.753346080305916,0.07086614173227818,-38.399999999999835,-9.600000000000165,low,expanded
2025-08-08,6,Fri,LON,LONG,0.3019999999999996,0.09584999999999973,3.1507563901930147,0.14013605442177227,-22.60000000000042,-25.39999999999958,low,expanded
2025-08-08,13,Fri,NY,LONG,0.14999999999999858,0.07625000000000134,1.967213114754045,0.14972273567468702,-30.400000000000006,-17.599999999999994,low,expanded
2025-08-11,6,Mon,LON,SHORT,0.13600000000000279,0.04240000000000101,3.20754716981131,0.035128805620610846,-10.399999999999721,-37.60000000000028,low,expanded
2025-08-12,7,Tue,LON,SHORT,0.11399999999999721,0.03610000000000042,3.157894736841991,0.011363636363650585,-12.600000000000279,-35.39999999999972,low,expanded
2025-08-12,13,Tue,NY,SHORT,0.1840000000000046,0.07204999999999942,2.553782095766913,0.025110782865587395,-42.40000000000046,-5.59999999999954,low,expanded
2025-08-13,6,Wed,LON,LONG,0.19500000000000028,0.032950000000002075,5.918057663125585,0.5753846153846375,-4.499999999999972,-43.50000000000003,mid,expanded
2025-08-14,7,Thu,LON,LONG,0.09100000000000108,0.043400000000000105,2.096774193548407,0.26699029126212137,-33.10000000000011,-14.899999999999892,low,expanded
2025-08-14,13,Thu,NY,SHORT,0.1460000000000008,0.0704500000000003,2.07239176721079,0.27184466019417264,-38.60000000000008,-9.39999999999992,low,expanded
2025-08-15,6,Fri,LON,SHORT,0.08100000000000307,0.027499999999999858,2.9454545454546723,0.09160305343509319,-15.899999999999693,-32.10000000000031,low,expanded
2025-08-15,13,Fri,NY,SHORT,0.12099999999999511,0.054999999999999716,2.1999999999999225,0.015945330296139214,-36.09999999999951,-11.900000000000489,low,expanded
2025-08-17,22,Sun,ASIA,SHORT,0.14999999999999858,0.036300000000000665,4.132231404958563,0.2429906542055991,-38.99999999999986,-9.000000000000142,low,expanded
2025-08-18,6,Mon,LON,LONG,0.10099999999999909,0.03475000000000143,2.906474820143739,0.24092409240922746,-34.09999999999991,-13.900000000000091,low,expanded
2025-08-19,14,Tue,NY,SHORT,0.22100000000000364,0.05349999999999966,4.130841121495421,0.27441860465116785,-1.8999999999996362,-46.100000000000364,low,expanded
2025-08-19,23,Tue,ASIA,SHORT,0.07500000000000284,0.02905000000000051,2.5817555938038392,0.2445652173913075,-16.499999999999716,-31.500000000000284,low,expanded
2025-08-20,6,Wed,LON,SHORT,0.06200000000000472,0.03744999999999941,1.655540720961434,0.045454545454545456,-17.799999999999528,-30.200000000000472,low,expanded
2025-08-21,13,Thu,NY,LONG,0.12400000000000233,0.06394999999999947,1.9390148553557993,0.3815602836879303,-36.40000000000023,-11.599999999999767,mid,expanded
2025-08-22,7,Fri,LON,LONG,0.05100000000000193,0.027850000000001884,1.8312387791740927,0.2109374999999961,-18.899999999999807,-29.100000000000193,low,expanded
2025-08-22,13,Fri,NY,LONG,0.17500000000000426,0.07300000000000004,2.39726027397266,0.024316109422489414,-6.499999999999574,-41.500000000000426,low,expanded
2025-08-24,22,Sun,ASIA,LONG,0.10099999999999909,0.045549999999999355,2.2173435784851927,0.09311740890690379,-34.09999999999991,-13.900000000000091,low,expanded
2025-08-25,6,Mon,LON,LONG,0.10600000000000165,0.02985000000000042,3.5510887772194355,0.6078431372548834,-34.600000000000165,-13.399999999999835,high,expanded
2025-08-25,13,Mon,NY,LONG,0.1670000000000016,0.04679999999999929,3.568376068376157,0.420792079207914,-7.299999999999841,-40.70000000000016,mid,expanded
2025-08-26,22,Tue,ASIA,LONG,0.11999999999999744,0.027250000000000087,4.403669724770534,0.2583333333333442,-35.999999999999744,-12.000000000000256,low,expanded
2025-08-27,6,Wed,LON,SHORT,0.08400000000000318,0.02850000000000108,2.9473684210526314,0.18604651162790697,-15.599999999999682,-32.40000000000032,low,expanded
2025-08-27,13,Wed,NY,SHORT,0.11399999999999721,0.05044999999999931,2.259663032705625,0.0021413276231366336,-12.600000000000279,-35.39999999999972,low,expanded
2025-08-28,6,Thu,LON,LONG,0.11000000000000654,0.03239999999999945,3.395061728395321,0.14970059880238526,-19.000000000000284,-28.999999999999716,low,expanded
2025-08-28,13,Thu,NY,LONG,0.1530000000000058,0.07860000000000014,1.9465648854962534,0.033707865168540525,-39.30000000000058,-8.69999999999942,low,expanded
2025-08-28,22,Thu,ASIA,LONG,0.10099999999999909,0.02815000000000012,3.587921847246844,0.012987012987005796,-34.09999999999991,-13.900000000000091,low,expanded
2025-08-29,13,Fri,NY,LONG,0.10500000000000398,0.07545000000000002,1.391650099403631,0.1003236245954616,-13.499999999999602,-34.5000000000004,low,normal
2025-08-31,23,Sun,ASIA,LONG,0.18999999999999773,0.11735000000000043,1.6190881976991651,0.11937716262975628,-5.000000000000227,-42.99999999999977,low,expanded
2025-09-02,7,Tue,LON,LONG,0.1939999999999955,0.038599999999999565,5.025906735751236,0.4759825327510634,-43.39999999999955,-4.600000000000449,mid,expanded
2025-09-02,13,Tue,NY,LONG,0.23399999999999466,0.09929999999999879,2.3564954682779207,0.24057450628366217,-0.6000000000005343,-47.399999999999466,low,expanded
2025-09-02,22,Tue,ASIA,LONG,0.1939999999999955,0.038949999999999464,4.980744544287502,0.09692671394799451,-27.09999999999988,-20.90000000000012,low,expanded
2025-09-03,6,Wed,LON,LONG,0.13300000000000267,0.04184999999999981,3.1780167264039014,0.054229934924074345,-24.500000000000256,-23.499999999999744,low,expanded
2025-09-03,13,Wed,NY,LONG,0.1739999999999995,0.06724999999999995,2.5873605947955336,0.3070017953321459,-6.600000000000051,-41.39999999999995,mid,expanded
2025-09-04,13,Thu,NY,LONG,0.19500000000000028,0.060849999999999585,3.204601479046863,0.013384321223705628,-43.50000000000003,-4.499999999999972,low,expanded
2025-09-05,13,Fri,NY,LONG,0.2560000000000002,0.13589999999999947,1.8837380426784491,0.38032532920216955,-49.60000000000002,1.6000000000000227,mid,expanded
2025-09-08,13,Mon,NY,LONG,0.15899999999999892,0.06029999999999873,2.6368159203980475,0.19771863117870178,-39.89999999999989,-8.100000000000108,low,expanded
2025-09-08,23,Mon,ASIA,LONG,0.1559999999999988,0.03540000000000028,4.406779661016881,0.07630522088352244,-17.999999999999773,-30.000000000000227,low,expanded
2025-09-09,13,Tue,NY,LONG,0.26899999999999835,0.07600000000000087,3.539473684210464,0.012693935119887843,-50.899999999999835,2.899999999999835,low,expanded
2025-09-09,22,Tue,ASIA,SHORT,0.12400000000000233,0.04074999999999953,3.0429447852761657,0.45868945868946376,-36.40000000000023,-11.599999999999767,mid,expanded
2025-09-10,7,Wed,LON,SHORT,0.08099999999999596,0.034600000000000006,2.3410404624276286,0.14191419141914408,-32.099999999999596,-15.900000000000404,low,expanded
2025-09-10,13,Wed,NY,LONG,0.16599999999999682,0.08160000000000096,2.034313725490133,0.03561643835616982,-24.900000000000034,-23.099999999999966,low,expanded
2025-09-10,23,Wed,ASIA,LONG,0.0659999999999954,0.025049999999998816,2.6347305389220965,0.06172839506173706,-30.59999999999954,-17.40000000000046,low,expanded
2025-09-11,23,Thu,ASIA,LONG,0.08200000000000074,0.025149999999999652,3.2604373757456013,0.32432432432432345,-32.200000000000074,-15.799999999999926,mid,expanded
2025-09-12,7,Fri,LON,LONG,0.14300000000000068,0.05075000000000109,2.817733990147736,0.24800000000000819,-9.699999999999932,-38.30000000000007,low,expanded
2025-09-12,13,Fri,NY,LONG,0.2190000000000012,0.08724999999999916,2.5100286532951666,0.12962962962963223,-11.299999999999756,-36.700000000000244,low,expanded
2025-09-15,13,Mon,NY,LONG,0.15200000000000102,0.06200000000000046,2.4516129032258047,0.06890130353818569,-8.799999999999898,-39.2000000000001,low,expanded
2025-09-16,6,Tue,LON,LONG,0.09700000000000131,0.04240000000000066,2.287735849056599,0.18326693227091553,-27.400000000000603,-20.599999999999397,low,expanded
2025-09-16,13,Tue,NY,LONG,0.24199999999999733,0.06455000000000019,3.749031758326826,0.21518987341771112,-48.19999999999973,0.19999999999973284,low,expanded
2025-09-16,22,Tue,ASIA,LONG,0.05700000000000216,0.023350000000000648,2.4411134903640503,0.14728682170543958,-29.700000000000216,-18.299999999999784,low,expanded
2025-09-17,6,Wed,LON,SHORT,0.08299999999999841,0.054700000000000415,1.5173674588665043,0.15241635687732774,-15.70000000000016,-32.29999999999984,low,expanded
2025-09-18,13,Thu,NY,SHORT,0.18900000000000006,0.06595000000000084,2.865807429871079,0.19789842381786332,-5.099999999999994,-42.900000000000006,low,expanded
2025-09-18,22,Thu,ASIA,SHORT,0.0660000000000025,0.024349999999999383,2.710472279260952,0.12643678160923294,-17.39999999999975,-30.60000000000025,low,expanded
