ts,open,high,low,close,adj close,volume
2026-07-17 04:42:00+00:00,3983.699951171875,3984.5,3983.60009765625,3984.0,3984.0,35
2026-07-17 04:43:00+00:00,3984.39990234375,3984.800048828125,3983.800048828125,3984.39990234375,3984.39990234375,28
2026-07-17 04:44:00+00:00,3984.0,3984.800048828125,3983.60009765625,3984.800048828125,3984.800048828125,22
2026-07-17 04:45:00+00:00,3985.5,3986.0,3984.800048828125,3985.800048828125,3985.800048828125,57
2026-07-17 04:46:00+00:00,3985.89990234375,3987.0,3985.800048828125,3986.5,3986.5,69
2026-07-17 04:47:00+00:00,3986.5,3986.699951171875,3985.89990234375,3985.89990234375,3985.89990234375,25
2026-07-17 04:48:00+00:00,3986.199951171875,3987.89990234375,3985.89990234375,3987.199951171875,3987.199951171875,34
2026-07-17 04:49:00+00:00,3987.0,3987.0,3985.300048828125,3985.39990234375,3985.39990234375,84
2026-07-17 04:50:00+00:00,3985.199951171875,3985.699951171875,3984.699951171875,3984.699951171875,3984.699951171875,26
2026-07-17 04:51:00+00:00,3984.199951171875,3984.39990234375,3983.5,3984.10009765625,3984.10009765625,17
2026-07-17 04:52:00+00:00,3984.199951171875,3985.5,3984.199951171875,3985.199951171875,3985.199951171875,23
2026-07-17 04:53:00+00:00,3985.5,3985.5,3984.199951171875,3984.199951171875,3984.199951171875,19
2026-07-17 04:54:00+00:00,3984.60009765625,3984.699951171875,3984.300048828125,3984.39990234375,3984.39990234375,17
2026-07-17 04:55:00+00:00,3984.5,3985.0,3984.199951171875,3984.60009765625,3984.60009765625,18
2026-07-17 04:56:00+00:00,3984.699951171875,3984.800048828125,3984.199951171875,3984.800048828125,3984.800048828125,21
2026-07-17 04:57:00+00:00,3984.800048828125,3984.89990234375,3984.60009765625,3984.699951171875,3984.699951171875,6
2026-07-17 04:58:00+00:00,3985.0,3985.199951171875,3984.800048828125,3984.89990234375,3984.89990234375,7
2026-07-17 04:59:00+00:00,3985.10009765625,3985.10009765625,3984.5,3985.0,3985.0,15
2026-07-17 05:00:00+00:00,3984.800048828125,3985.0,3984.300048828125,3984.5,3984.5,21
2026-07-17 05:01:00+00:00,3984.800048828125,3985.89990234375,3984.5,3984.5,3984.5,79
2026-07-17 05:02:00+00:00,3984.0,3984.300048828125,3982.800048828125,3983.699951171875,3983.699951171875,56
2026-07-17 05:03:00+00:00,3983.800048828125,3985.10009765625,3983.800048828125,3984.699951171875,3984.699951171875,36
2026-07-17 05:04:00+00:00,3984.89990234375,3986.0,3984.699951171875,3986.0,3986.0,29
2026-07-17 05:05:00+00:00,3985.800048828125,3985.800048828125,3982.300048828125,3982.699951171875,3982.699951171875,26
2026-07-17 05:06:00+00:00,3983.0,3983.199951171875,3980.60009765625,3982.0,3982.0,62
2026-07-17 05:07:00+00:00,3981.89990234375,3982.800048828125,3981.0,3982.300048828125,3982.300048828125,31
2026-07-17 05:08:00+00:00,3982.5,3982.699951171875,3981.5,3981.5,3981.5,34
2026-07-17 05:09:00+00:00,3981.5,3982.0,3980.199951171875,3981.699951171875,3981.699951171875,35
2026-07-17 05:10:00+00:00,3981.0,3983.0,3981.0,3982.0,3982.0,68
2026-07-17 05:11:00+00:00,3982.300048828125,3983.199951171875,3981.5,3983.199951171875,3983.199951171875,72
2026-07-17 05:12:00+00:00,3982.5,3983.199951171875,3982.0,3982.39990234375,3982.39990234375,27
2026-07-17 05:13:00+00:00,3982.699951171875,3984.10009765625,3982.60009765625,3983.800048828125,3983.800048828125,74
2026-07-17 05:14:00+00:00,3984.0,3984.39990234375,3982.800048828125,3983.0,3983.0,23
2026-07-17 05:15:00+00:00,3982.5,3983.199951171875,3982.10009765625,3982.10009765625,3982.10009765625,56
2026-07-17 05:16:00+00:00,3981.5,3981.699951171875,3979.199951171875,3979.699951171875,3979.699951171875,124
2026-07-17 05:17:00+00:00,3980.10009765625,3983.5,3980.10009765625,3983.39990234375,3983.39990234375,123
2026-07-17 05:18:00+00:00,3983.60009765625,3983.60009765625,3981.699951171875,3982.0,3982.0,38
2026-07-17 05:19:00+00:00,3981.5,3981.89990234375,3979.39990234375,3979.39990234375,3979.39990234375,69
2026-07-17 05:20:00+00:00,3979.10009765625,3982.199951171875,3978.39990234375,3981.89990234375,3981.89990234375,165
2026-07-17 05:21:00+00:00,3981.60009765625,3983.300048828125,3981.300048828125,3983.300048828125,3983.300048828125,102
2026-07-17 05:22:00+00:00,3983.199951171875,3983.199951171875,3981.800048828125,3982.39990234375,3982.39990234375,33
2026-07-17 05:23:00+00:00,3982.300048828125,3982.89990234375,3981.5,3981.5,3981.5,51
2026-07-17 05:24:00+00:00,3981.5,3982.699951171875,3981.5,3982.39990234375,3982.39990234375,25
2026-07-17 05:25:00+00:00,3982.5,3982.60009765625,3981.39990234375,3981.800048828125,3981.800048828125,26
2026-07-17 05:26:00+00:00,3981.800048828125,3982.800048828125,3981.300048828125,3982.800048828125,3982.800048828125,62
2026-07-17 05:27:00+00:00,3983.10009765625,3984.10009765625,3982.800048828125,3983.699951171875,3983.699951171875,88
2026-07-17 05:28:00+00:00,3984.10009765625,3985.199951171875,3983.60009765625,3984.800048828125,3984.800048828125,134
2026-07-17 05:29:00+00:00,3984.5,3984.5,3982.39990234375,3982.89990234375,3982.89990234375,122
2026-07-17 05:30:00+00:00,3983.0,3989.60009765625,3981.5,3987.89990234375,3987.89990234375,343
2026-07-17 05:31:00+00:00,3987.300048828125,3988.60009765625,3986.39990234375,3986.39990234375,3986.39990234375,66
2026-07-17 05:32:00+00:00,3986.199951171875,3989.89990234375,3985.10009765625,3989.199951171875,3989.199951171875,83
2026-07-17 05:33:00+00:00,3988.89990234375,3989.699951171875,3986.699951171875,3987.0,3987.0,82
2026-07-17 05:34:00+00:00,3987.5,3988.5,3986.0,3986.0,3986.0,88
2026-07-17 05:35:00+00:00,3986.10009765625,3987.89990234375,3985.0,3987.300048828125,3987.300048828125,77
2026-07-17 05:36:00+00:00,3987.199951171875,3988.0,3985.5,3987.39990234375,3987.39990234375,88
2026-07-17 05:37:00+00:00,3987.199951171875,3987.60009765625,3985.199951171875,3986.699951171875,3986.699951171875,87
2026-07-17 05:38:00+00:00,3986.699951171875,3987.800048828125,3985.300048828125,3987.39990234375,3987.39990234375,55
2026-07-17 05:39:00+00:00,3987.10009765625,3989.0,3987.10009765625,3989.0,3989.0,47
2026-07-17 05:40:00+00:00,3989.60009765625,3990.10009765625,3988.10009765625,3988.699951171875,3988.699951171875,92
2026-07-17 05:41:00+00:00,3989.0,3994.0,3988.89990234375,3992.60009765625,3992.60009765625,105
2026-07-17 05:42:00+00:00,3992.39990234375,3992.800048828125,3990.800048828125,3992.39990234375,3992.39990234375,79
2026-07-17 05:43:00+00:00,3992.300048828125,3992.60009765625,3989.89990234375,3990.199951171875,3990.199951171875,116
2026-07-17 05:44:00+00:00,3990.199951171875,3991.89990234375,3989.800048828125,3990.5,3990.5,41
2026-07-17 05:45:00+00:00,3990.10009765625,3990.10009765625,3985.199951171875,3985.800048828125,3985.800048828125,91
2026-07-17 05:46:00+00:00,3986.199951171875,3987.0,3985.800048828125,3986.10009765625,3986.10009765625,44
2026-07-17 05:47:00+00:00,3985.699951171875,3989.5,3985.60009765625,3989.5,3989.5,45
2026-07-17 05:48:00+00:00,3989.699951171875,3992.699951171875,3989.300048828125,3992.300048828125,3992.300048828125,110
2026-07-17 05:49:00+00:00,3992.10009765625,3993.10009765625,3991.300048828125,3991.60009765625,3991.60009765625,61
2026-07-17 05:50:00+00:00,3991.39990234375,3991.800048828125,3990.89990234375,3991.39990234375,3991.39990234375,30
2026-07-17 05:51:00+00:00,3991.0,3993.0,3991.0,3992.800048828125,3992.800048828125,40
2026-07-17 05:52:00+00:00,3993.0,3995.300048828125,3992.5,3994.699951171875,3994.699951171875,96
2026-07-17 05:53:00+00:00,3994.89990234375,3994.89990234375,3992.0,3992.199951171875,3992.199951171875,79
2026-07-17 05:54:00+00:00,3992.10009765625,3993.300048828125,3991.0,3993.300048828125,3993.300048828125,92
2026-07-17 05:55:00+00:00,3993.39990234375,3993.699951171875,3991.699951171875,3992.60009765625,3992.60009765625,48
2026-07-17 05:56:00+00:00,3992.39990234375,3993.199951171875,3992.10009765625,3992.199951171875,3992.199951171875,32
2026-07-17 05:57:00+00:00,3992.199951171875,3992.300048828125,3991.300048828125,3991.699951171875,3991.699951171875,40
2026-07-17 05:58:00+00:00,3991.60009765625,3992.60009765625,3990.5,3990.5,3990.5,84
2026-07-17 05:59:00+00:00,3990.89990234375,3990.89990234375,3988.39990234375,3988.60009765625,3988.60009765625,96
2026-07-17 06:00:00+00:00,3988.60009765625,3991.60009765625,3988.5,3991.5,3991.5,66
2026-07-17 06:01:00+00:00,3992.0,3992.699951171875,3991.300048828125,3991.60009765625,3991.60009765625,35
2026-07-17 06:02:00+00:00,3991.699951171875,3996.0,3991.10009765625,3995.300048828125,3995.300048828125,106
2026-07-17 06:03:00+00:00,3994.800048828125,3995.300048828125,3993.60009765625,3994.10009765625,3994.10009765625,68
2026-07-17 06:04:00+00:00,3994.39990234375,3995.699951171875,3993.60009765625,3995.60009765625,3995.60009765625,79
2026-07-17 06:05:00+00:00,3995.699951171875,3996.800048828125,3994.199951171875,3996.10009765625,3996.10009765625,100
2026-07-17 06:06:00+00:00,3996.199951171875,3996.199951171875,3994.39990234375,3994.39990234375,3994.39990234375,83
2026-07-17 06:07:00+00:00,3994.699951171875,3994.699951171875,3992.5,3992.5,3992.5,47
2026-07-17 06:08:00+00:00,3992.5,3993.60009765625,3992.300048828125,3992.89990234375,3992.89990234375,22
2026-07-17 06:09:00+00:00,3992.60009765625,3993.0,3991.800048828125,3992.800048828125,3992.800048828125,13
2026-07-17 06:10:00+00:00,3993.0,3999.10009765625,3992.60009765625,3998.300048828125,3998.300048828125,105
2026-07-17 06:11:00+00:00,3998.39990234375,4004.10009765625,3998.39990234375,4001.0,4001.0,217
2026-07-17 06:12:00+00:00,4001.0,4003.5,4001.0,4002.0,4002.0,58
2026-07-17 06:13:00+00:00,4002.10009765625,4004.5,4001.699951171875,4002.39990234375,4002.39990234375,61
2026-07-17 06:14:00+00:00,4003.10009765625,4004.199951171875,4002.89990234375,4003.60009765625,4003.60009765625,65
2026-07-17 06:15:00+00:00,4003.60009765625,4003.800048828125,4001.89990234375,4002.5,4002.5,62
2026-07-17 06:16:00+00:00,4002.10009765625,4003.39990234375,4001.60009765625,4002.5,4002.5,45
2026-07-17 06:17:00+00:00,4002.5,4003.199951171875,4001.39990234375,4003.0,4003.0,44
2026-07-17 06:18:00+00:00,4003.300048828125,4006.5,4003.300048828125,4004.800048828125,4004.800048828125,144
2026-07-17 06:19:00+00:00,4005.10009765625,4006.10009765625,4004.39990234375,4005.800048828125,4005.800048828125,138
2026-07-17 06:20:00+00:00,4006.0,4008.10009765625,4005.39990234375,4007.10009765625,4007.10009765625,72
2026-07-17 06:21:00+00:00,4007.0,4008.0,4006.800048828125,4007.800048828125,4007.800048828125,94
2026-07-17 06:22:00+00:00,4008.10009765625,4009.199951171875,4005.300048828125,4007.89990234375,4007.89990234375,98
2026-07-17 06:23:00+00:00,4008.199951171875,4009.699951171875,4006.300048828125,4006.39990234375,4006.39990234375,61
2026-07-17 06:24:00+00:00,4006.60009765625,4007.5,4006.0,4006.800048828125,4006.800048828125,48
2026-07-17 06:25:00+00:00,4007.0,4007.0,4005.199951171875,4005.60009765625,4005.60009765625,57
2026-07-17 06:26:00+00:00,4005.60009765625,4009.0,4005.60009765625,4008.39990234375,4008.39990234375,348
2026-07-17 06:27:00+00:00,4007.800048828125,4007.800048828125,4006.5,4007.10009765625,4007.10009765625,29
2026-07-17 06:28:00+00:00,4006.300048828125,4006.300048828125,4004.39990234375,4005.39990234375,4005.39990234375,116
2026-07-17 06:29:00+00:00,4006.0,4008.60009765625,4005.800048828125,4007.5,4007.5,104
2026-07-17 06:30:00+00:00,4007.199951171875,4010.5,4006.800048828125,4008.699951171875,4008.699951171875,115
2026-07-17 06:31:00+00:00,4009.199951171875,4009.800048828125,4007.800048828125,4008.5,4008.5,62
2026-07-17 06:32:00+00:00,4008.89990234375,4009.300048828125,4007.5,4008.60009765625,4008.60009765625,32
2026-07-17 06:33:00+00:00,4008.0,4010.699951171875,4007.800048828125,4010.60009765625,4010.60009765625,42
2026-07-17 06:34:00+00:00,4010.300048828125,4010.300048828125,4008.39990234375,4008.39990234375,4008.39990234375,41
2026-07-17 06:35:00+00:00,4008.199951171875,4008.300048828125,4006.0,4006.5,4006.5,101
2026-07-17 06:36:00+00:00,4006.39990234375,4006.5,4004.60009765625,4004.800048828125,4004.800048828125,62
2026-07-17 06:37:00+00:00,4005.0,4005.0,4003.5,4003.5,4003.5,55
2026-07-17 06:38:00+00:00,4003.60009765625,4004.10009765625,4002.5,4003.0,4003.0,63
2026-07-17 06:39:00+00:00,4003.10009765625,4003.699951171875,4002.300048828125,4003.199951171875,4003.199951171875,43
2026-07-17 06:40:00+00:00,4003.300048828125,4003.800048828125,4000.10009765625,4000.89990234375,4000.89990234375,115
2026-07-17 06:41:00+00:00,4000.699951171875,4001.39990234375,4000.10009765625,4001.199951171875,4001.199951171875,48
2026-07-17 06:42:00+00:00,4001.300048828125,4003.0,4001.300048828125,4002.39990234375,4002.39990234375,25
2026-07-17 06:43:00+00:00,4002.0,4002.199951171875,4000.5,4000.5,4000.5,25
2026-07-17 06:44:00+00:00,4000.800048828125,4001.199951171875,3999.300048828125,4000.0,4000.0,29
2026-07-17 06:45:00+00:00,3999.800048828125,4001.10009765625,3999.800048828125,4001.10009765625,4001.10009765625,40
2026-07-17 06:46:00+00:00,4000.699951171875,4002.10009765625,4000.699951171875,4001.0,4001.0,34
2026-07-17 06:47:00+00:00,4001.199951171875,4002.699951171875,4000.89990234375,4002.300048828125,4002.300048828125,32
2026-07-17 06:48:00+00:00,4001.699951171875,4003.5,4001.300048828125,4003.10009765625,4003.10009765625,44
2026-07-17 06:49:00+00:00,4003.60009765625,4003.89990234375,4001.60009765625,4001.800048828125,4001.800048828125,59
2026-07-17 06:50:00+00:00,4001.89990234375,4003.0,4001.699951171875,4003.0,4003.0,15
2026-07-17 06:51:00+00:00,4003.0,4003.0,4000.89990234375,4002.60009765625,4002.60009765625,47
2026-07-17 06:52:00+00:00,4001.800048828125,4001.800048828125,4000.5,4000.800048828125,4000.800048828125,20
2026-07-17 06:53:00+00:00,4000.800048828125,4001.39990234375,4000.300048828125,4001.10009765625,4001.10009765625,53
2026-07-17 06:54:00+00:00,4001.199951171875,4001.300048828125,4000.699951171875,4001.10009765625,4001.10009765625,18
2026-07-17 06:55:00+00:00,4001.800048828125,4003.0,4001.60009765625,4002.800048828125,4002.800048828125,18
2026-07-17 06:56:00+00:00,4003.10009765625,4004.39990234375,4002.5,4003.5,4003.5,58
2026-07-17 06:57:00+00:00,4003.39990234375,4005.300048828125,4003.39990234375,4005.300048828125,4005.300048828125,57
2026-07-17 06:58:00+00:00,4005.10009765625,4005.300048828125,4003.0,4003.89990234375,4003.89990234375,44
2026-07-17 06:59:00+00:00,4004.10009765625,4004.300048828125,4002.39990234375,4003.10009765625,4003.10009765625,35
2026-07-17 07:00:00+00:00,4003.10009765625,4003.89990234375,4000.699951171875,4003.89990234375,4003.89990234375,79
2026-07-17 07:01:00+00:00,4004.10009765625,4005.199951171875,4003.800048828125,4004.60009765625,4004.60009765625,33
2026-07-17 07:02:00+00:00,4005.0,4005.39990234375,4003.800048828125,4004.800048828125,4004.800048828125,36
2026-07-17 07:03:00+00:00,4004.699951171875,4006.199951171875,4004.199951171875,4005.60009765625,4005.60009765625,44
2026-07-17 07:04:00+00:00,4005.89990234375,4006.60009765625,4004.89990234375,4005.10009765625,4005.10009765625,60
2026-07-17 07:05:00+00:00,4005.10009765625,4005.89990234375,4003.300048828125,4004.60009765625,4004.60009765625,37
2026-07-17 07:06:00+00:00,4004.60009765625,4004.699951171875,4003.39990234375,4003.800048828125,4003.800048828125,39
2026-07-17 07:07:00+00:00,4003.89990234375,4004.10009765625,3999.60009765625,4000.199951171875,4000.199951171875,188
2026-07-17 07:08:00+00:00,4000.10009765625,4000.39990234375,3998.39990234375,3999.5,3999.5,74
2026-07-17 07:09:00+00:00,3999.5,4000.0,3998.800048828125,3999.0,3999.0,31
2026-07-17 07:10:00+00:00,3999.10009765625,4000.699951171875,3997.800048828125,3998.0,3998.0,96
2026-07-17 07:11:00+00:00,3997.89990234375,3999.0,3997.10009765625,3998.199951171875,3998.199951171875,70
2026-07-17 07:12:00+00:00,3998.5,3999.39990234375,3998.300048828125,3998.39990234375,3998.39990234375,49
2026-07-17 07:13:00+00:00,3998.60009765625,3999.89990234375,3998.300048828125,3998.300048828125,3998.300048828125,52
2026-07-17 07:14:00+00:00,3998.699951171875,4001.10009765625,3998.699951171875,4000.300048828125,4000.300048828125,40
2026-07-17 07:15:00+00:00,4000.300048828125,4000.89990234375,4000.10009765625,4000.89990234375,4000.89990234375,24
2026-07-17 07:16:00+00:00,4001.199951171875,4003.10009765625,4000.60009765625,4003.0,4003.0,31
2026-07-17 07:17:00+00:00,4002.89990234375,4003.10009765625,4002.10009765625,4002.39990234375,4002.39990234375,26
2026-07-17 07:18:00+00:00,4002.39990234375,4003.199951171875,4001.89990234375,4002.0,4002.0,27
2026-07-17 07:19:00+00:00,4001.699951171875,4002.0,3999.89990234375,4001.300048828125,4001.300048828125,35
2026-07-17 07:20:00+00:00,4001.0,4001.0,3999.0,3999.10009765625,3999.10009765625,16
2026-07-17 07:21:00+00:00,3999.10009765625,3999.10009765625,3998.0,3998.199951171875,3998.199951171875,27
2026-07-17 07:22:00+00:00,3998.60009765625,4000.5,3998.0,4000.39990234375,4000.39990234375,76
2026-07-17 07:23:00+00:00,4000.10009765625,4001.300048828125,4000.0,4000.89990234375,4000.89990234375,45
2026-07-17 07:24:00+00:00,4000.60009765625,4001.199951171875,3999.699951171875,4001.199951171875,4001.199951171875,29
2026-07-17 07:25:00+00:00,4001.10009765625,4001.39990234375,4000.0,4000.10009765625,4000.10009765625,25
2026-07-17 07:26:00+00:00,4000.199951171875,4001.699951171875,4000.0,4001.699951171875,4001.699951171875,21
2026-07-17 07:27:00+00:00,4001.60009765625,4002.300048828125,4001.5,4001.5,4001.5,22
2026-07-17 07:28:00+00:00,4001.800048828125,4001.89990234375,3999.89990234375,4000.199951171875,4000.199951171875,41
2026-07-17 07:29:00+00:00,3999.89990234375,4000.800048828125,3999.5,4000.0,4000.0,35
2026-07-17 07:30:00+00:00,4000.39990234375,4001.10009765625,3999.10009765625,4001.0,4001.0,30
2026-07-17 07:31:00+00:00,4000.800048828125,4002.199951171875,4000.60009765625,4000.89990234375,4000.89990234375,66
2026-07-17 07:32:00+00:00,4000.800048828125,4002.0,4000.10009765625,4002.0,4002.0,85
2026-07-17 07:33:00+00:00,4001.60009765625,4001.699951171875,4000.89990234375,4001.699951171875,4001.699951171875,46
2026-07-17 07:34:00+00:00,4001.5,4001.5,4000.0,4000.5,4000.5,50
2026-07-17 07:35:00+00:00,4000.39990234375,4000.89990234375,3999.699951171875,4000.199951171875,4000.199951171875,9
2026-07-17 07:36:00+00:00,4000.300048828125,4000.60009765625,3999.699951171875,4000.300048828125,4000.300048828125,12
2026-07-17 07:37:00+00:00,4000.60009765625,4000.699951171875,3998.0,3998.699951171875,3998.699951171875,59
2026-07-17 07:38:00+00:00,3998.10009765625,4000.300048828125,3998.10009765625,3999.699951171875,3999.699951171875,15
2026-07-17 07:39:00+00:00,4000.300048828125,4000.699951171875,4000.10009765625,4000.39990234375,4000.39990234375,9
2026-07-17 07:40:00+00:00,4000.60009765625,4001.5,3999.39990234375,3999.39990234375,3999.39990234375,26
2026-07-17 07:41:00+00:00,3999.5,3999.89990234375,3999.300048828125,3999.5,3999.5,11
2026-07-17 07:42:00+00:00,3999.699951171875,3999.699951171875,3998.0,3998.60009765625,3998.60009765625,19
2026-07-17 07:43:00+00:00,3998.300048828125,3999.800048828125,3998.199951171875,3999.800048828125,3999.800048828125,20
2026-07-17 07:44:00+00:00,3999.699951171875,4002.5,3999.699951171875,4002.5,4002.5,25
2026-07-17 07:45:00+00:00,4002.5,4002.60009765625,3999.89990234375,3999.89990234375,3999.89990234375,42
2026-07-17 07:46:00+00:00,4000.300048828125,4000.699951171875,4000.10009765625,4000.199951171875,4000.199951171875,8
2026-07-17 07:47:00+00:00,3999.89990234375,4000.699951171875,3999.699951171875,4000.699951171875,4000.699951171875,12
2026-07-17 07:48:00+00:00,4001.0,4002.10009765625,4001.0,4001.39990234375,4001.39990234375,43
2026-07-17 07:49:00+00:00,4000.800048828125,4001.0,4000.0,4000.39990234375,4000.39990234375,17
2026-07-17 07:50:00+00:00,4000.39990234375,4001.0,4000.300048828125,4000.5,4000.5,7
2026-07-17 07:51:00+00:00,4000.60009765625,4001.89990234375,3999.60009765625,3999.699951171875,3999.699951171875,29
2026-07-17 07:52:00+00:00,4000.0,4000.199951171875,3999.300048828125,3999.699951171875,3999.699951171875,18
2026-07-17 07:53:00+00:00,3999.89990234375,3999.89990234375,3998.60009765625,3998.60009765625,3998.60009765625,12
2026-07-17 07:54:00+00:00,3998.60009765625,3999.5,3998.60009765625,3999.10009765625,3999.10009765625,10
2026-07-17 07:55:00+00:00,3998.800048828125,3999.0,3998.5,3999.0,3999.0,9
2026-07-17 07:56:00+00:00,3999.60009765625,3999.60009765625,3997.5,3997.699951171875,3997.699951171875,50
2026-07-17 07:57:00+00:00,3997.300048828125,3997.89990234375,3997.0,3997.0,3997.0,14
2026-07-17 07:58:00+00:00,3996.800048828125,3997.300048828125,3996.800048828125,3997.10009765625,3997.10009765625,13
2026-07-17 07:59:00+00:00,3996.800048828125,3997.300048828125,3996.699951171875,3997.0,3997.0,36
2026-07-17 08:00:00+00:00,3996.60009765625,3998.199951171875,3996.0,3998.199951171875,3998.199951171875,59
2026-07-17 08:01:00+00:00,3998.0,4001.10009765625,3998.0,4000.800048828125,4000.800048828125,39
2026-07-17 08:02:00+00:00,4001.10009765625,4001.10009765625,4000.0,4000.39990234375,4000.39990234375,16
2026-07-17 08:03:00+00:00,4000.39990234375,4000.800048828125,3999.89990234375,4000.10009765625,4000.10009765625,9
2026-07-17 08:04:00+00:00,4000.39990234375,4003.800048828125,4000.39990234375,4003.39990234375,4003.39990234375,67
2026-07-17 08:05:00+00:00,4002.800048828125,4003.199951171875,4001.39990234375,4001.5,4001.5,43
2026-07-17 08:06:00+00:00,4001.800048828125,4002.39990234375,4001.10009765625,4002.199951171875,4002.199951171875,26
2026-07-17 08:07:00+00:00,4002.5,4003.199951171875,4000.699951171875,4001.0,4001.0,29
2026-07-17 08:08:00+00:00,4001.199951171875,4001.800048828125,4000.699951171875,4001.300048828125,4001.300048828125,11
2026-07-17 08:09:00+00:00,4001.199951171875,4002.199951171875,4000.39990234375,4001.5,4001.5,46
2026-07-17 08:10:00+00:00,4001.39990234375,4001.5,3999.800048828125,4000.0,4000.0,26
2026-07-17 08:11:00+00:00,3999.89990234375,3999.89990234375,3995.89990234375,3996.300048828125,3996.300048828125,86
2026-07-17 08:12:00+00:00,3995.60009765625,3998.0,3995.39990234375,3997.39990234375,3997.39990234375,101
2026-07-17 08:13:00+00:00,3997.0,3997.0,3995.300048828125,3996.0,3996.0,30
2026-07-17 08:14:00+00:00,3996.199951171875,3997.199951171875,3995.10009765625,3996.800048828125,3996.800048828125,55
2026-07-17 08:15:00+00:00,3996.800048828125,3998.60009765625,3996.800048828125,3997.300048828125,3997.300048828125,34
2026-07-17 08:16:00+00:00,3997.10009765625,3998.10009765625,3995.199951171875,3995.60009765625,3995.60009765625,89
2026-07-17 08:17:00+00:00,3995.5,3996.5,3993.199951171875,3993.39990234375,3993.39990234375,153
2026-07-17 08:18:00+00:00,3994.10009765625,3995.0,3993.89990234375,3994.89990234375,3994.89990234375,60
2026-07-17 08:19:00+00:00,3994.800048828125,3995.0,3992.89990234375,3993.10009765625,3993.10009765625,70
2026-07-17 08:20:00+00:00,3994.699951171875,3995.5,3994.60009765625,3995.199951171875,3995.199951171875,25
2026-07-17 08:21:00+00:00,3995.199951171875,3996.60009765625,3995.199951171875,3996.300048828125,3996.300048828125,27
2026-07-17 08:22:00+00:00,3996.199951171875,3996.300048828125,3995.0,3995.0,3995.0,14
2026-07-17 08:23:00+00:00,3995.0,3996.0,3994.89990234375,3994.89990234375,3994.89990234375,23
2026-07-17 08:24:00+00:00,3995.199951171875,3996.39990234375,3994.39990234375,3996.39990234375,3996.39990234375,51
2026-07-17 08:25:00+00:00,3996.0,3999.199951171875,3996.0,3998.89990234375,3998.89990234375,184
2026-07-17 08:26:00+00:00,3999.10009765625,3999.199951171875,3997.300048828125,3998.10009765625,3998.10009765625,173
2026-07-17 08:27:00+00:00,3998.0,3998.699951171875,3995.89990234375,3996.199951171875,3996.199951171875,92
2026-07-17 08:28:00+00:00,3996.39990234375,3997.199951171875,3992.0,3996.39990234375,3996.39990234375,499
2026-07-17 08:29:00+00:00,3996.5,3996.89990234375,3995.699951171875,3996.300048828125,3996.300048828125,21
2026-07-17 08:30:00+00:00,3996.300048828125,3997.199951171875,3995.800048828125,3996.0,3996.0,24
2026-07-17 08:31:00+00:00,3995.39990234375,3995.800048828125,3994.60009765625,3994.699951171875,3994.699951171875,12
2026-07-17 08:32:00+00:00,3994.5,3994.800048828125,3993.89990234375,3994.300048828125,3994.300048828125,48
2026-07-17 08:33:00+00:00,3995.5,3995.5,3995.199951171875,3995.199951171875,3995.199951171875,6
2026-07-17 08:34:00+00:00,3995.199951171875,3996.0,3995.0,3995.699951171875,3995.699951171875,23
2026-07-17 08:35:00+00:00,3994.89990234375,3996.0,3994.89990234375,3995.199951171875,3995.199951171875,16
2026-07-17 08:36:00+00:00,3995.5,3995.800048828125,3994.800048828125,3994.800048828125,3994.800048828125,10
2026-07-17 08:37:00+00:00,3994.5,3994.60009765625,3993.300048828125,3993.800048828125,3993.800048828125,37
2026-07-17 08:38:00+00:00,3993.60009765625,3994.10009765625,3992.199951171875,3992.699951171875,3992.699951171875,20
2026-07-17 08:39:00+00:00,3992.5,3992.89990234375,3991.300048828125,3992.89990234375,3992.89990234375,55
2026-07-17 08:40:00+00:00,3993.199951171875,3993.699951171875,3992.800048828125,3993.699951171875,3993.699951171875,20
2026-07-17 08:41:00+00:00,3994.0,3994.300048828125,3993.89990234375,3994.300048828125,3994.300048828125,8
2026-07-17 08:42:00+00:00,3993.300048828125,3994.5,3993.300048828125,3994.5,3994.5,13
2026-07-17 08:43:00+00:00,3994.800048828125,3995.300048828125,3994.5,3995.300048828125,3995.300048828125,12
2026-07-17 08:44:00+00:00,3995.60009765625,3996.89990234375,3995.60009765625,3996.89990234375,3996.89990234375,21
2026-07-17 08:45:00+00:00,3996.800048828125,3996.800048828125,3995.60009765625,3996.60009765625,3996.60009765625,42
2026-07-17 08:46:00+00:00,3996.800048828125,3997.0,3996.300048828125,3997.0,3997.0,31
2026-07-17 08:47:00+00:00,3997.60009765625,3999.60009765625,3997.300048828125,3999.5,3999.5,72
2026-07-17 08:48:00+00:00,3999.60009765625,4001.300048828125,3999.5,4000.800048828125,4000.800048828125,30
2026-07-17 08:49:00+00:00,4001.10009765625,4003.39990234375,3999.89990234375,4002.199951171875,4002.199951171875,138
2026-07-17 08:50:00+00:00,4002.10009765625,4002.10009765625,4001.10009765625,4002.10009765625,4002.10009765625,33
2026-07-17 08:51:00+00:00,4001.800048828125,4002.300048828125,3999.5,3999.5,3999.5,96
2026-07-17 08:52:00+00:00,3999.5,3999.800048828125,3998.0,3998.199951171875,3998.199951171875,41
2026-07-17 08:53:00+00:00,3998.199951171875,3999.10009765625,3997.89990234375,3999.10009765625,3999.10009765625,17
