ts,open,high,low,close,adj close,volume
2023-08-25,28.6200008392334,28.850000381469727,28.020000457763672,28.399999618530273,27.417844772338867,15352000
2023-08-28,28.540000915527344,29.1299991607666,28.420000076293945,29.0,27.997095108032227,18153900
2023-08-29,28.889999389648438,29.530000686645508,28.81999969482422,29.530000686645508,28.508766174316406,19623200
2023-08-30,29.780000686645508,30.0,29.40999984741211,29.520000457763672,28.49911117553711,14524000
2023-08-31,29.520000457763672,29.6299991607666,29.040000915527344,29.260000228881836,28.248104095458984,16439500
2023-09-01,29.65999984741211,29.850000381469727,29.059999465942383,29.09000015258789,28.083982467651367,20828500
2023-09-05,28.81999969482422,29.030000686645508,28.3700008392334,28.489999771118164,27.504730224609375,19547900
2023-09-06,28.329999923706055,28.739999771118164,28.239999771118164,28.469999313354492,27.485424041748047,14809700
2023-09-07,28.40999984741211,28.459999084472656,28.15999984741211,28.280000686645508,27.30199432373047,13897200
2023-09-08,28.389999389648438,28.809999465942383,28.280000686645508,28.34000015258789,27.359920501708984,17249500
2023-09-11,28.760000228881836,28.959999084472656,28.600000381469727,28.770000457763672,27.775049209594727,13542800
2023-09-12,28.399999618530273,29.040000915527344,28.3799991607666,28.790000915527344,27.794357299804688,9549600
2023-09-13,28.799999237060547,28.979999542236328,28.579999923706055,28.719999313354492,27.726776123046875,10508900
2023-09-14,28.75,29.350000381469727,28.739999771118164,29.110000610351562,28.103290557861328,15558600
2023-09-15,29.420000076293945,29.889999389648438,29.399999618530273,29.719999313354492,28.69219398498535,24778900
2023-09-18,29.639999389648438,29.860000610351562,29.360000610351562,29.75,28.72115707397461,11024000
2023-09-19,29.84000015258789,29.860000610351562,29.309999465942383,29.399999618530273,28.38326072692871,13151200
2023-09-20,29.459999084472656,30.1299991607666,29.440000534057617,29.709999084472656,28.682540893554688,21914100
2023-09-21,29.09000015258789,29.25,28.790000915527344,28.90999984741211,27.910205841064453,23901400
2023-09-22,29.149999618530273,29.420000076293945,28.850000381469727,28.8700008392334,27.87158966064453,15052500
2023-09-25,28.770000457763672,28.790000915527344,28.260000228881836,28.510000228881836,27.52404022216797,16134800
2023-09-26,28.260000228881836,28.329999923706055,27.739999771118164,27.739999771118164,26.780668258666992,18917000
2023-09-27,27.559999465942383,27.600000381469727,26.65999984741211,26.90999984741211,25.979373931884766,33534700
2023-09-28,26.8700008392334,27.079999923706055,26.6200008392334,27.049999237060547,26.114530563354492,28477300
2023-09-29,27.459999084472656,27.59000015258789,26.65999984741211,26.90999984741211,25.979373931884766,23094800
2023-10-02,26.559999465942383,26.559999465942383,25.889999389648438,25.989999771118164,25.091190338134766,28436800
2023-10-03,25.90999984741211,26.280000686645508,25.68000030517578,26.06999969482422,25.16842269897461,25713100
2023-10-04,26.1299991607666,26.170000076293945,25.6200008392334,25.90999984741211,25.01395606994629,17971600
2023-10-05,25.889999389648438,26.329999923706055,25.8799991607666,26.31999969482422,25.409774780273438,15613200
2023-10-06,26.360000610351562,27.100000381469727,26.260000228881836,26.889999389648438,25.960063934326172,25572500
2023-10-09,27.360000610351562,27.600000381469727,27.260000228881836,27.540000915527344,26.587587356567383,23042900
2023-10-10,27.670000076293945,27.8700008392334,27.479999542236328,27.809999465942383,26.848247528076172,18948800
2023-10-11,28.219999313354492,28.34000015258789,27.950000762939453,28.31999969482422,27.340608596801758,22283500
2023-10-12,28.31999969482422,28.420000076293945,27.59000015258789,27.739999771118164,26.780668258666992,22359700
2023-10-13,28.690000534057617,29.110000610351562,28.469999313354492,28.950000762939453,27.948823928833008,34493700
2023-10-16,28.860000610351562,29.190000534057617,28.639999389648438,29.0,27.997095108032227,16394500
2023-10-17,28.979999542236328,29.56999969482422,28.829999923706055,29.530000686645508,28.508766174316406,17620000
2023-10-18,29.979999542236328,30.06999969482422,29.270000457763672,29.450000762939453,28.43153190612793,23181100
2023-10-19,29.450000762939453,29.59000015258789,29.0,29.510000228881836,28.489458084106445,24517100
2023-10-20,29.600000381469727,30.15999984741211,29.469999313354492,29.479999542236328,28.460493087768555,29715300
2023-10-23,29.260000228881836,29.530000686645508,28.709999084472656,29.239999771118164,28.22879409790039,16690200
2023-10-24,28.90999984741211,29.3799991607666,28.8799991607666,29.260000228881836,28.248104095458984,13488300
2023-10-25,29.110000610351562,29.510000228881836,28.760000228881836,28.780000686645508,27.78470230102539,21062700
2023-10-26,28.709999084472656,28.8799991607666,28.09000015258789,28.520000457763672,27.533693313598633,37274000
2023-10-27,28.639999389648438,29.219999313354492,28.31999969482422,29.200000762939453,28.19017791748047,31547300
2023-10-30,29.25,29.360000610351562,28.700000762939453,28.770000457763672,27.775049209594727,21899300
2023-10-31,28.6200008392334,28.850000381469727,27.790000915527344,28.010000228881836,27.041332244873047,30992600
2023-11-01,28.100000381469727,28.329999923706055,27.610000610351562,28.110000610351562,27.13787269592285,29754900
2023-11-02,28.40999984741211,28.40999984741211,27.899999618530273,28.260000228881836,27.282686233520508,15682800
2023-11-03,28.540000915527344,29.809999465942383,28.5,29.469999313354492,28.45083999633789,44113800
2023-11-06,29.3700008392334,29.549999237060547,29.110000610351562,29.149999618530273,28.14190673828125,26550900
2023-11-07,28.770000457763672,28.84000015258789,28.110000610351562,28.59000015258789,27.601272583007812,42313000
2023-11-08,28.329999923706055,28.440000534057617,27.530000686645508,27.690000534057617,26.732397079467773,25654000
2023-11-09,27.780000686645508,28.25,27.40999984741211,27.59000015258789,26.63585662841797,19587000
2023-11-10,27.350000381469727,27.399999618530273,27.020000457763672,27.25,26.307615280151367,19074900
2023-11-13,27.139999389648438,27.389999389648438,27.020000457763672,27.040000915527344,26.10487937927246,13324200
2023-11-14,27.75,28.520000457763672,27.68000030517578,28.329999923706055,27.35026741027832,31498100
2023-11-15,28.360000610351562,28.510000228881836,28.0,28.190000534057617,27.215106964111328,16306700
2023-11-16,28.25,29.06999969482422,28.190000534057617,28.610000610351562,27.620582580566406,34034700
2023-11-17,28.690000534057617,28.860000610351562,28.3799991607666,28.43000030517578,27.446807861328125,14430300
2023-11-20,28.139999389648438,28.540000915527344,27.969999313354492,28.510000228881836,27.52404022216797,15284300
2023-11-21,28.950000762939453,29.600000381469727,28.950000762939453,29.209999084472656,28.199831008911133,28990800
2023-11-22,29.239999771118164,29.399999618530273,29.010000228881836,29.25,28.238449096679688,12381600
2023-11-24,29.260000228881836,29.520000457763672,29.18000030517578,29.31999969482422,28.306026458740234,8156800
2023-11-27,29.709999084472656,29.950000762939453,29.459999084472656,29.790000915527344,28.75977325439453,19761600
2023-11-28,30.149999618530273,31.229999542236328,30.059999465942383,31.219999313354492,30.140321731567383,41105000
2023-11-29,31.219999313354492,31.389999389648438,30.950000762939453,31.200000762939453,30.12101173400879,21026400
2023-11-30,31.06999969482422,31.329999923706055,30.860000610351562,31.31999969482422,30.236862182617188,18194300
2023-12-01,31.239999771118164,31.90999984741211,31.1200008392334,31.809999465942383,30.709915161132812,33533000
2023-12-04,31.1200008392334,31.299999237060547,30.739999771118164,31.020000457763672,29.94723892211914,45796100
2023-12-05,30.690000534057617,30.950000762939453,30.170000076293945,30.479999542236328,29.42591094970703,28217700
2023-12-06,30.84000015258789,30.969999313354492,30.40999984741211,30.420000076293945,29.36798667907715,16837000
2023-12-07,30.6200008392334,30.6299991607666,29.989999771118164,30.31999969482422,29.27144432067871,18815000
2023-12-08,29.68000030517578,30.110000610351562,29.360000610351562,29.68000030517578,28.65357780456543,27561000
2023-12-11,29.34000015258789,29.6299991607666,29.079999923706055,29.549999237060547,28.528072357177734,18238400
2023-12-12,29.649999618530273,29.649999618530273,28.719999313354492,28.860000610351562,27.861936569213867,25652700
2023-12-13,28.8700008392334,30.700000762939453,28.670000076293945,30.700000762939453,29.638303756713867,44140100
2023-12-14,31.18000030517578,31.93000030517578,31.040000915527344,31.309999465942383,30.22720718383789,36945300
2023-12-15,31.110000610351562,31.350000381469727,30.889999389648438,30.950000762939453,29.879657745361328,21266000
2023-12-18,30.719999313354492,30.829999923706055,30.40999984741211,30.729999542236328,30.15441131591797,20872500
2023-12-19,30.899999618530273,31.850000381469727,30.81999969482422,31.549999237060547,30.95905303955078,33525900
2023-12-20,31.6299991607666,31.68000030517578,30.770000457763672,30.780000686645508,30.203475952148438,20212500
2023-12-21,31.299999237060547,31.559999465942383,31.18000030517578,31.350000381469727,30.762798309326172,19965900
2023-12-22,32.0,32.349998474121094,31.559999465942383,31.559999465942383,30.9688663482666,22684400
2023-12-26,31.690000534057617,31.899999618530273,31.469999313354492,31.670000076293945,31.076807022094727,10339500
2023-12-27,31.850000381469727,32.290000915527344,31.790000915527344,31.979999542236328,31.380998611450195,18337500
2023-12-28,31.829999923706055,31.969999313354492,31.149999618530273,31.170000076293945,30.586170196533203,27291700
2023-12-29,31.0,31.15999984741211,30.68000030517578,31.010000228881836,30.429168701171875,19129700
2024-01-02,31.040000915527344,31.239999771118164,30.5,30.559999465942383,29.98759651184082,21612300
2024-01-03,29.90999984741211,30.059999465942383,29.530000686645508,29.760000228881836,29.20258140563965,33470600
2024-01-04,29.850000381469727,29.959999084472656,29.440000534057617,29.770000457763672,29.21239471435547,17862300
2024-01-05,29.809999465942383,30.360000610351562,29.510000228881836,29.770000457763672,29.21239471435547,19585800
2024-01-08,29.290000915527344,29.8700008392334,29.219999313354492,29.700000762939453,29.143707275390625,14185500
2024-01-09,29.770000457763672,29.770000457763672,29.06999969482422,29.170000076293945,28.623632431030273,20971200
2024-01-10,29.139999389648438,29.34000015258789,28.90999984741211,29.110000610351562,28.564756393432617,19691900
2024-01-11,29.139999389648438,29.299999237060547,28.520000457763672,28.889999389648438,28.348875045776367,22435100
2024-01-12,29.719999313354492,30.219999313354492,29.559999465942383,29.700000762939453,29.143707275390625,29232800
2024-01-16,29.209999084472656,29.219999313354492,28.329999923706055,28.389999389648438,27.858240127563477,31802300
2024-01-17,27.950000762939453,27.969999313354492,27.440000534057617,27.510000228881836,26.99472427368164,37527500
2024-01-18,27.790000915527344,27.790000915527344,27.40999984741211,27.59000015258789,27.073225021362305,18315100
2024-01-19,27.809999465942383,27.809999465942383,27.329999923706055,27.690000534057617,27.171354293823242,20568600
2024-01-22,27.329999923706055,27.729999542236328,27.229999542236328,27.600000381469727,27.083038330078125,11064300
2024-01-23,27.81999969482422,28.25,27.709999084472656,28.229999542236328,27.70123863220215,17398100
2024-01-24,28.850000381469727,29.040000915527344,27.690000534057617,27.700000762939453,27.18116569519043,27261800
2024-01-25,28.139999389648438,28.360000610351562,27.989999771118164,28.25,27.720863342285156,17608000
2024-01-26,28.239999771118164,28.459999084472656,28.030000686645508,28.06999969482422,27.544235229492188,14246500
2024-01-29,28.399999618530273,28.399999618530273,27.8700008392334,28.360000610351562,27.82880401611328,16190800
2024-01-30,28.540000915527344,28.59000015258789,27.979999542236328,28.149999618530273,27.62273597717285,15319900
2024-01-31,28.260000228881836,28.770000457763672,27.8700008392334,27.940000534057617,27.416671752929688,28238900
2024-02-01,28.290000915527344,29.139999389648438,28.25,29.030000686645508,28.486255645751953,34102000
2024-02-02,28.209999084472656,28.239999771118164,27.690000534057617,28.020000457763672,27.49517250061035,37211300
2024-02-05,27.459999084472656,27.670000076293945,27.229999542236328,27.360000610351562,26.8475341796875,22148900
2024-02-06,27.489999771118164,27.770000457763672,27.3700008392334,27.719999313354492,27.200790405273438,11292700
2024-02-07,27.649999618530273,27.75,27.3799991607666,27.459999084472656,26.945659637451172,13055900
2024-02-08,27.299999237060547,27.450000762939453,27.170000076293945,27.299999237060547,26.78865623474121,12609500
2024-02-09,27.170000076293945,27.190000534057617,26.770000457763672,26.969999313354492,26.4648380279541,20973700
2024-02-12,26.920000076293945,27.40999984741211,26.850000381469727,27.290000915527344,26.778844833374023,17511300
2024-02-13,26.6200008392334,26.6299991607666,25.68000030517578,25.889999389648438,25.405067443847656,48889000
2024-02-14,25.969999313354492,26.100000381469727,25.690000534057617,26.010000228881836,25.52281951904297,26125900
2024-02-15,26.350000381469727,27.059999465942383,26.34000015258789,26.770000457763672,26.268585205078125,26932000
2024-02-16,26.600000381469727,27.15999984741211,26.520000457763672,26.860000610351562,26.35689926147461,19619200
2024-02-20,27.18000030517578,27.239999771118164,26.8700008392334,26.989999771118164,26.48446273803711,16047500
2024-02-21,27.0,27.0,26.440000534057617,26.81999969482422,26.317649841308594,21673600
2024-02-22,26.700000762939453,26.739999771118164,26.059999465942383,26.15999984741211,25.670011520385742,27627500
2024-02-23,26.25,26.760000228881836,26.010000228881836,26.65999984741211,26.16064453125,27368400
2024-02-26,26.360000610351562,26.360000610351562,26.020000457763672,26.25,25.758323669433594,20293200
2024-02-27,26.270000457763672,26.360000610351562,26.010000228881836,26.030000686645508,25.54244613647461,20494100
2024-02-28,25.920000076293945,25.940000534057617,25.670000076293945,25.780000686645508,25.297128677368164,20071400
2024-02-29,26.329999923706055,26.690000534057617,26.280000686645508,26.360000610351562,25.86626434326172,28381700
2024-03-01,26.709999084472656,27.450000762939453,26.299999237060547,27.329999923706055,26.818096160888672,41346800
2024-03-04,27.799999237060547,28.579999923706055,27.68000030517578,28.510000228881836,27.975994110107422,49404900
2024-03-05,28.979999542236328,29.149999618530273,28.6299991607666,28.65999984741211,28.123184204101562,33710200
2024-03-06,29.049999237060547,29.540000915527344,29.010000228881836,29.15999984741211,28.613819122314453,28673000
2024-03-07,29.5,29.719999313354492,29.34000015258789,29.610000610351562,29.055391311645508,25808800
2024-03-08,29.81999969482422,30.0,29.440000534057617,29.639999389648438,29.084829330444336,32729200
2024-03-11,29.600000381469727,30.34000015258789,29.450000762939453,30.1299991607666,29.565650939941406,28314000
2024-03-12,29.549999237060547,29.6200008392334,29.200000762939453,29.579999923706055,29.02595329284668,25334200
2024-03-13,29.780000686645508,30.489999771118164,29.729999542236328,30.290000915527344,29.722654342651367,24676600
2024-03-14,29.959999084472656,30.09000015258789,29.709999084472656,29.889999389648438,29.33014678955078,22337700
2024-03-15,29.790000915527344,30.079999923706055,29.610000610351562,29.889999389648438,29.33014678955078,22359900
2024-03-18,29.850000381469727,29.93000030517578,29.65999984741211,29.739999771118164,29.182954788208008,25774500
2024-03-19,29.510000228881836,29.530000686645508,29.020000457763672,29.059999465942383,28.51569175720215,28698900
2024-03-20,28.959999084472656,30.520000457763672,28.90999984741211,30.260000228881836,29.69321632385254,35671400
2024-03-21,30.540000915527344,30.84000015258789,29.959999084472656,29.959999084472656,29.398834228515625,34092100
2024-03-22,29.770000457763672,30.049999237060547,29.59000015258789,29.600000381469727,29.045578002929688,21654900
2024-03-25,29.829999923706055,30.389999389648438,29.81999969482422,29.829999923706055,29.271270751953125,17643300
2024-03-26,30.459999084472656,30.469999313354492,29.81999969482422,29.850000381469727,29.290895462036133,13428600
2024-03-27,30.040000915527344,30.969999313354492,30.020000457763672,30.959999084472656,30.380104064941406,26953100
2024-03-28,31.40999984741211,31.780000686645508,31.110000610351562,31.6200008392334,31.02774429321289,28716300
2024-04-01,32.310001373291016,32.43000030517578,31.709999084472656,32.029998779296875,31.43006134033203,27020600
2024-04-02,32.2400016784668,32.4900016784668,31.950000762939453,32.439998626708984,31.832382202148438,34459200
2024-04-03,32.38999938964844,33.2400016784668,32.33000183105469,33.13999938964844,32.51927185058594,30509300
2024-04-04,33.13999938964844,33.310001373291016,32.72999954223633,32.779998779296875,32.166015625,29952400
2024-04-05,33.0,33.9900016784668,32.790000915527344,33.84000015258789,33.20615768432617,41886600
2024-04-08,34.150001525878906,34.27000045776367,33.29999923706055,33.599998474121094,32.97065734863281,24472100
2024-04-09,34.22999954223633,34.59000015258789,33.91999816894531,34.18000030517578,33.539791107177734,29039000
2024-04-10,33.29999923706055,34.060001373291016,32.97999954223633,33.68000030517578,33.049156188964844,33130300
2024-04-11,34.119998931884766,34.4900016784668,33.540000915527344,34.45000076293945,33.80473709106445,22445100
2024-04-12,35.060001373291016,35.7400016784668,33.439998626708984,33.7599983215332,33.12765884399414,71512900
2024-04-15,34.060001373291016,34.13999938964844,33.0,33.529998779296875,32.90196228027344,34573800
2024-04-16,33.04999923706055,33.2599983215332,32.43000030517578,33.029998779296875,32.41133117675781,32547300
2024-04-17,33.31999969482422,33.95000076293945,33.11000061035156,33.54999923706055,32.921592712402344,27931600
2024-04-18,34.029998779296875,34.09000015258789,33.459999084472656,33.75,33.11784362792969,18486400
2024-04-19,33.70000076293945,34.310001373291016,33.70000076293945,34.06999969482422,33.431854248046875,19785100
2024-04-22,32.599998474121094,33.189998626708984,32.43000030517578,32.529998779296875,31.92069435119629,41107700
2024-04-23,32.310001373291016,33.150001525878906,32.20000076293945,33.04999923706055,32.43095779418945,24960500
2024-04-24,32.869998931884766,33.209999084472656,32.790000915527344,33.119998931884766,32.4996452331543,17527600
2024-04-25,33.150001525878906,34.5,32.95000076293945,34.33000183105469,33.68698501586914,46561600
2024-04-26,34.70000076293945,34.95000076293945,34.290000915527344,34.58000183105469,33.93230056762695,21754300
2024-04-29,34.63999938964844,34.959999084472656,34.06999969482422,34.77000045776367,34.118743896484375,17947800
2024-04-30,33.83000183105469,33.9900016784668,33.099998474121094,33.130001068115234,32.50946044921875,41599900
2024-05-01,33.400001525878906,34.20000076293945,33.099998474121094,33.31999969482422,32.695899963378906,30054800
2024-05-02,33.150001525878906,33.81999969482422,32.93000030517578,33.58000183105469,32.95103073120117,22145400
2024-05-03,33.720001220703125,33.88999938964844,33.150001525878906,33.439998626708984,32.81365203857422,23408100
2024-05-06,34.15999984741211,34.470001220703125,34.099998474121094,34.209999084472656,33.56922912597656,21579800
2024-05-07,34.099998474121094,34.27000045776367,33.91999816894531,34.16999816894531,33.52997970581055,10059700
2024-05-08,33.84000015258789,34.470001220703125,33.7400016784668,34.15999984741211,33.520164489746094,17701600
2024-05-09,34.439998626708984,35.43000030517578,34.439998626708984,35.36000061035156,34.69769287109375,30259000
2024-05-10,35.75,35.880001068115234,35.22999954223633,35.25,34.58974838256836,20642300
2024-05-13,35.11000061035156,35.45000076293945,34.66999816894531,34.95000076293945,34.295372009277344,17445500
2024-05-14,35.18000030517578,35.459999084472656,35.040000915527344,35.400001525878906,34.736942291259766,14664200
2024-05-15,35.79999923706055,36.11000061035156,35.060001373291016,35.90999984741211,35.237388610839844,24490500
2024-05-16,35.66999816894531,35.88999938964844,35.33000183105469,35.65999984741211,34.992069244384766,19420400
2024-05-17,36.209999084472656,36.88999938964844,36.0,36.869998931884766,36.17940902709961,38752300
2024-05-20,36.95000076293945,37.470001220703125,36.52000045776367,37.2400016784668,36.542476654052734,24774500
2024-05-21,37.02000045776367,37.220001220703125,36.72999954223633,36.93000030517578,36.238285064697266,17236100
2024-05-22,36.45000076293945,36.560001373291016,35.290000915527344,35.45000076293945,34.78600311279297,37395600
2024-05-23,35.400001525878906,35.650001525878906,34.65999984741211,34.75,34.09911346435547,32337700
2024-05-24,35.2599983215332,35.5,35.13999938964844,35.2599983215332,34.59955978393555,12299700
2024-05-28,36.029998779296875,36.22999954223633,35.709999084472656,36.099998474121094,35.423828125,19222000
2024-05-29,35.66999816894531,35.90999984741211,35.16999816894531,35.189998626708984,34.5308723449707,19201600
2024-05-30,35.310001373291016,35.849998474121094,35.189998626708984,35.560001373291016,34.893943786621094,16118400
2024-05-31,35.79999923706055,35.95000076293945,35.0,35.29999923706055,34.63881301879883,15716500
2024-06-03,35.41999816894531,35.560001373291016,35.130001068115234,35.5099983215332,34.844879150390625,18190800
2024-06-04,34.959999084472656,34.959999084472656,33.95000076293945,34.18000030517578,33.539791107177734,32854000
2024-06-05,34.43000030517578,34.869998931884766,34.08000183105469,34.790000915527344,34.138370513916016,17602600
2024-06-06,34.959999084472656,36.029998779296875,34.779998779296875,36.0099983215332,35.335514068603516,28039600
2024-06-07,34.7400016784668,34.810001373291016,33.4900016784668,33.540000915527344,32.911781311035156,50927700
2024-06-10,33.709999084472656,34.09000015258789,33.45000076293945,34.029998779296875,33.392601013183594,17128500
2024-06-11,33.79999923706055,33.79999923706055,33.34000015258789,33.75,33.11784362792969,15358000
2024-06-12,34.5,34.79999923706055,33.86000061035156,34.0,33.363162994384766,24769000
2024-06-13,33.83000183105469,34.060001373291016,32.959999084472656,33.150001525878906,32.529083251953125,23431300
2024-06-14,33.529998779296875,33.540000915527344,32.959999084472656,33.40999984741211,32.78421401977539,17444700
2024-06-17,33.209999084472656,33.349998474121094,32.84000015258789,33.20000076293945,32.578147888183594,13690900
2024-06-18,33.18000030517578,33.84000015258789,33.06999969482422,33.70000076293945,33.068782806396484,15535100
2024-06-20,34.06999969482422,34.790000915527344,33.869998931884766,34.54999923706055,33.902862548828125,20773000
2024-06-21,34.40999984741211,34.470001220703125,33.79999923706055,33.9900016784668,33.35335159301758,24022300
2024-06-24,34.279998779296875,34.58000183105469,34.119998931884766,34.25,33.60847854614258,18740000
2024-06-25,34.06999969482422,34.099998474121094,33.810001373291016,33.84000015258789,33.20615768432617,11218300
2024-06-26,33.349998474121094,33.900001525878906,33.279998779296875,33.81999969482422,33.1865348815918,13325500
2024-06-27,34.20000076293945,34.43000030517578,34.15999984741211,34.22999954223633,33.5888557434082,11931000
2024-06-28,34.5,34.599998474121094,33.72999954223633,33.93000030517578,33.29447555541992,15818700
2024-07-01,34.09000015258789,34.41999816894531,33.810001373291016,33.88999938964844,33.25522232055664,9041000
2024-07-02,33.86000061035156,34.349998474121094,33.650001525878906,34.02000045776367,33.382789611816406,12883000
2024-07-03,34.54999923706055,35.560001373291016,34.52000045776367,35.279998779296875,34.61918640136719,21553200
2024-07-05,35.880001068115234,36.529998779296875,35.86000061035156,36.27000045776367,35.59064865112305,22021900
2024-07-08,35.86000061035156,36.15999984741211,35.5099983215332,36.099998474121094,35.423828125,16419200
2024-07-09,36.130001068115234,36.369998931884766,35.83000183105469,36.11000061035156,35.43363952636719,8215200
2024-07-10,36.540000915527344,37.16999816894531,36.529998779296875,37.04999923706055,36.35603332519531,20498400
2024-07-11,37.93000030517578,38.150001525878906,37.029998779296875,38.09000015258789,37.376556396484375,27454300
2024-07-12,37.650001525878906,38.310001373291016,37.650001525878906,38.16999816894531,37.455055236816406,16263300
2024-07-15,38.20000076293945,38.58000183105469,37.689998626708984,37.95000076293945,37.23917770385742,20303000
2024-07-16,38.27000045776367,39.31999969482422,38.099998474121094,39.279998779296875,38.54426574707031,24694000
2024-07-17,39.15999984741211,39.40999984741211,38.380001068115234,38.439998626708984,37.71999740600586,23583000
2024-07-18,38.689998626708984,38.689998626708984,37.63999938964844,37.869998931884766,37.160675048828125,17062500
2024-07-19,36.86000061035156,37.709999084472656,36.790000915527344,37.38999938964844,36.689666748046875,22858600
2024-07-22,37.310001373291016,37.58000183105469,36.970001220703125,37.45000076293945,36.74854278564453,15249200
2024-07-23,37.41999816894531,37.560001373291016,37.15999984741211,37.45000076293945,36.74854278564453,8238400
2024-07-24,37.81999969482422,38.380001068115234,37.20000076293945,37.22999954223633,36.53266525268555,20726900
2024-07-25,36.2599983215332,36.560001373291016,35.900001525878906,36.189998626708984,35.512142181396484,31714300
2024-07-26,36.52000045776367,36.7599983215332,36.310001373291016,36.47999954223633,35.79671096801758,15901400
2024-07-29,36.599998474121094,36.70000076293945,36.060001373291016,36.63999938964844,35.953712463378906,10107100
2024-07-30,36.869998931884766,37.029998779296875,36.380001068115234,36.95000076293945,36.25790786743164,12735900
2024-07-31,37.63999938964844,38.0,37.400001525878906,37.93000030517578,37.21955108642578,26227500
2024-08-01,37.95000076293945,38.209999084472656,36.790000915527344,37.27000045776367,36.57191467285156,18198600
2024-08-02,37.7599983215332,38.060001373291016,36.099998474121094,36.47999954223633,35.79671096801758,27344500
2024-08-05,34.29999923706055,35.59000015258789,33.869998931884766,35.34000015258789,34.67806625366211,28615600
2024-08-06,35.150001525878906,36.040000915527344,34.91999816894531,35.630001068115234,34.9626350402832,14294700
2024-08-07,36.099998474121094,36.25,34.58000183105469,34.709999084472656,34.05986404418945,17663300
2024-08-08,35.189998626708984,35.7599983215332,34.7400016784668,35.54999923706055,34.884132385253906,16675700
2024-08-09,35.84000015258789,35.88999938964844,35.209999084472656,35.84000015258789,35.168701171875,9773600
2024-08-12,36.150001525878906,37.11000061035156,36.060001373291016,36.900001525878906,36.20884704589844,23084600
2024-08-13,36.79999923706055,37.5,36.75,37.380001068115234,36.67985534667969,13088400
2024-08-14,37.099998474121094,37.20000076293945,36.56999969482422,37.11000061035156,36.414913177490234,11565000
2024-08-15,37.150001525878906,37.5,36.650001525878906,37.290000915527344,36.5915412902832,14414800
2024-08-16,37.880001068115234,38.4900016784668,37.65999984741211,38.4900016784668,37.769065856933594,25966100
2024-08-19,38.220001220703125,39.25,38.15999984741211,39.220001220703125,38.485389709472656,21162600
2024-08-20,39.65999984741211,39.970001220703125,39.16999816894531,39.5,38.76014709472656,21548600
2024-08-21,39.400001525878906,39.91999816894531,39.099998474121094,39.77000045776367,39.025089263916016,13915600
2024-08-22,39.220001220703125,39.220001220703125,38.540000915527344,38.779998779296875,38.05363082885742,19744100
2024-08-23,39.25,39.560001373291016,38.810001373291016,39.34000015258789,38.60314178466797,15858600
2024-08-26,39.58000183105469,39.66999816894531,39.06999969482422,39.22999954223633,38.49520492553711,9216600
2024-08-27,38.91999816894531,39.2599983215332,38.65999984741211,39.220001220703125,38.485389709472656,8482900
2024-08-28,38.72999954223633,38.72999954223633,38.040000915527344,38.36000061035156,37.64149856567383,16988600
2024-08-29,38.540000915527344,39.13999938964844,38.5099983215332,38.880001068115234,38.15176010131836,13328500
2024-08-30,38.790000915527344,38.97999954223633,38.34000015258789,38.619998931884766,37.89662551879883,13171500
2024-09-03,38.0099983215332,38.11000061035156,36.900001525878906,37.27000045776367,36.57191467285156,25260000
2024-09-04,36.88999938964844,37.36000061035156,36.720001220703125,36.90999984741211,36.218658447265625,15685100
2024-09-05,37.65999984741211,37.83000183105469,37.279998779296875,37.33000183105469,36.63079071044922,16260000
2024-09-06,37.16999816894531,37.43000030517578,36.220001220703125,36.31999969482422,35.63970947265625,19939200
2024-09-09,36.61000061035156,36.880001068115234,36.5099983215332,36.7599983215332,36.07146453857422,15264700
2024-09-10,36.7599983215332,37.22999954223633,36.45000076293945,37.220001220703125,36.52285385131836,13942800
2024-09-11,36.900001525878906,37.40999984741211,36.4900016784668,37.38999938964844,36.689666748046875,10854700
2024-09-12,38.060001373291016,39.43000030517578,38.02000045776367,39.209999084472656,38.47557830810547,35275900
2024-09-13,39.79999923706055,40.220001220703125,39.77000045776367,40.09000015258789,39.33909606933594,27456000
2024-09-16,40.0,40.22999954223633,39.58000183105469,39.88999938964844,39.14284133911133,12162500
2024-09-17,39.70000076293945,40.08000183105469,39.310001373291016,39.4900016784668,38.750335693359375,17906900
2024-09-18,39.7599983215332,40.9900016784668,39.02000045776367,39.060001373291016,38.32838821411133,41241400
2024-09-19,40.099998474121094,40.25,39.2599983215332,39.720001220703125,38.97602462768555,22284500
2024-09-20,40.400001525878906,40.68000030517578,40.060001373291016,40.5099983215332,39.751224517822266,28604400
2024-09-23,40.540000915527344,41.189998626708984,40.29999923706055,40.33000183105469,39.57460403442383,19153300
2024-09-24,40.7400016784668,41.59000015258789,40.34000015258789,41.40999984741211,40.63437271118164,27422400
2024-09-25,41.29999923706055,41.689998626708984,41.18000030517578,41.310001373291016,40.53624725341797,18581100
2024-09-26,41.619998931884766,41.95000076293945,41.220001220703125,41.63999938964844,40.86006164550781,21027600
2024-09-27,41.38999938964844,41.58000183105469,40.310001373291016,40.36000061035156,39.604042053222656,25323400
2024-09-30,40.099998474121094,40.18000030517578,39.349998474121094,39.81999969482422,39.07415008544922,24523200
2024-10-01,40.310001373291016,40.7599983215332,39.959999084472656,40.45000076293945,39.692352294921875,22975900
2024-10-02,40.5,40.790000915527344,40.04999923706055,40.369998931884766,39.61384963989258,13265800
